Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-63480	Defect	Closed	Medium	2020-10-01T03:17:11.000+0100	2020-10-23T05:34:55.000+0100	2020-10-07T11:32:21.000+0100	External Customer	Early Adopter	Opics Core	High	2020-10-06T22:03:25.000+0100	Fixed
OP-63479	Defect	Open	Medium	2020-09-30T20:03:21.000+0100	2021-09-01T08:37:37.000+0100	None	External Customer	Implementation - PS	Opics Core	High	None	None
OP-63478	Defect	Open	Medium	2020-09-30T12:52:08.000+0100	2022-01-11T11:48:15.000+0000	None	Development	QA campaign	None	Medium	None	None
OP-63477	Defect	Closed	High	2020-09-30T12:33:24.000+0100	2020-11-26T04:45:00.000+0000	2020-11-26T04:45:00.000+0000	Development	Development	Opics Derivatives	High	2020-10-22T16:31:34.000+0100	Fixed
OP-63476	Defect	Open	Medium	2020-09-30T08:40:24.000+0100	2022-01-28T09:57:24.000+0000	None	Development	Development	Opics Treasury	Medium	None	None
OP-63475	Defect	Closed	High	2020-09-30T07:44:59.000+0100	2020-10-19T05:32:10.000+0100	2020-09-30T13:54:22.000+0100	Development	Development	Opics Core	High	2020-09-30T13:38:15.000+0100	Fixed
OP-63474	Defect	Closed	High	2020-09-30T06:27:25.000+0100	2020-12-23T10:46:14.000+0000	2020-10-01T08:38:09.000+0100	Development	Development	Opics Capital Markets	High	2020-10-01T08:37:46.000+0100	Fixed
OP-63473	Defect	Closed	Medium	2020-09-30T05:33:07.000+0100	2020-12-09T05:27:14.000+0000	2020-11-06T04:53:56.000+0000	External Customer	Early Adopter	Opics Derivatives	High	2020-11-04T03:32:51.000+0000	Fixed
OP-63472	Defect	Closed	High	2020-09-30T05:15:56.000+0100	2020-12-23T10:46:23.000+0000	2020-10-05T13:20:02.000+0100	Development	Development	Opics Treasury	High	2020-10-05T12:46:04.000+0100	Fixed
OP-63471	Defect	Closed	Low	2020-09-29T18:20:44.000+0100	2020-11-27T14:31:30.000+0000	2020-11-27T12:38:48.000+0000	External Customer	Early Adopter	Opics Capital Markets	Medium	2020-11-24T05:54:06.000+0000	Fixed
OP-63470	Defect	Closed	Low	2020-09-29T18:00:26.000+0100	2020-11-12T06:13:32.000+0000	2020-10-15T08:37:58.000+0100	External Customer	Early Adopter	Opics Capital Markets	Medium	2020-10-13T12:57:47.000+0100	Fixed
OP-63469	Defect	Closed	Medium	2020-09-29T16:15:16.000+0100	2020-11-06T04:54:07.000+0000	2020-11-06T04:54:07.000+0000	External Customer	Early Adopter	Opics Core	High	2020-10-30T13:54:13.000+0000	Fixed
OP-63468	Defect	Closed	Low	2020-09-29T15:36:14.000+0100	2020-11-12T06:14:05.000+0000	2020-10-12T04:48:46.000+0100	External Customer	Early Adopter	Opics Capital Markets	Medium	2020-10-08T11:59:22.000+0100	Fixed
OP-63467	Defect	Closed	Medium	2020-09-29T13:36:25.000+0100	2021-11-24T15:11:56.000+0000	2021-11-24T15:11:56.000+0000	External Customer	Early Adopter	Opics Treasury	High	2021-03-15T13:32:54.000+0000	Fixed
OP-63466	Defect	Open	High	2020-09-29T12:48:26.000+0100	2021-01-27T04:33:27.000+0000	None	Development	QA campaign	Opics Core	High	None	None
OP-63465	Defect	Closed	Medium	2020-09-29T12:33:14.000+0100	2020-11-26T04:45:13.000+0000	2020-11-26T04:45:13.000+0000	Development	Development	Opics Core	Medium	2020-11-23T06:15:45.000+0000	Fixed
OP-63464	Defect	Closed	Medium	2020-09-29T12:30:58.000+0100	2020-11-26T04:44:33.000+0000	2020-11-26T04:44:33.000+0000	Development	Development	None	Medium	2020-10-22T14:27:56.000+0100	Fixed
OP-63463	Defect	Closed	Medium	2020-09-29T12:28:26.000+0100	2020-11-25T06:53:30.000+0000	2020-11-02T12:11:50.000+0000	Development	Development	None	Medium	2020-11-02T12:10:17.000+0000	Fixed
OP-63462	Defect	Closed	Medium	2020-09-29T08:36:11.000+0100	2020-11-26T04:43:53.000+0000	2020-11-26T04:43:53.000+0000	Development	Development	Opics Core	Medium	2020-10-13T11:40:21.000+0100	Fixed
OP-63460	Defect	Closed	Medium	2020-09-28T10:32:28.000+0100	2021-02-08T08:59:49.000+0000	2020-11-06T04:54:05.000+0000	External Customer	Production / GA	Opics Treasury	High	2020-10-27T08:56:01.000+0000	Fixed
OP-63459	Defect	Resolved	Medium	2020-09-28T09:55:05.000+0100	2021-03-30T14:55:44.000+0100	None	External Customer	Implementation - PS	Opics Core	High	None	Fixed
OP-63458	Defect	Closed	Low	2020-09-28T09:38:11.000+0100	2021-03-05T10:54:36.000+0000	2020-11-02T04:12:01.000+0000	External Customer	Early Adopter	Opics Core	Medium	2020-10-27T14:10:14.000+0000	Fixed
OP-63456	Defect	Closed	Medium	2020-09-27T10:13:32.000+0100	2021-03-05T10:52:59.000+0000	2020-11-06T04:53:49.000+0000	External Customer	Production / GA	Opics Core	High	2020-10-28T12:36:19.000+0000	Fixed
OP-63455	Defect	Closed	Medium	2020-09-25T14:34:49.000+0100	2021-04-28T13:16:19.000+0100	2021-04-28T13:16:19.000+0100	External Customer	Production / GA	Opics Treasury	Low	2021-04-27T18:35:42.000+0100	Fixed
OP-63454	Defect	Closed	Medium	2020-09-25T12:19:52.000+0100	2020-11-30T08:20:24.000+0000	2020-11-30T08:20:24.000+0000	External Customer	Production / GA	Opics Treasury	High	2020-11-30T08:20:24.000+0000	Cancelled
OP-63453	Defect	Closed	High	2020-09-25T09:55:28.000+0100	2020-12-23T10:45:30.000+0000	2020-09-29T13:19:18.000+0100	Development	Development	Opics Capital Markets	High	2020-09-29T13:14:48.000+0100	Fixed
OP-63451	Defect	Closed	High	2020-09-25T07:31:16.000+0100	2020-11-26T04:45:31.000+0000	2020-11-26T04:45:31.000+0000	Development	Development	Opics Derivatives	High	2020-10-16T05:24:18.000+0100	Fixed
OP-63450	Defect	In Progress	Medium	2020-09-25T06:37:32.000+0100	2020-10-13T11:21:34.000+0100	None	External Customer	Production / GA	None	High	None	None
OP-63448	Defect	Closed	Medium	2020-09-25T05:12:08.000+0100	2020-11-26T04:45:04.000+0000	2020-11-26T04:45:04.000+0000	Development	Development	Opics Core	Medium	2020-10-13T12:35:20.000+0100	Fixed
OP-63445	Defect	Closed	Medium	2020-09-24T21:10:31.000+0100	2021-03-05T10:50:01.000+0000	2020-11-06T04:53:35.000+0000	External Customer	Early Adopter	Opics Core	High	2020-11-03T13:46:19.000+0000	Fixed
OP-63444	Defect	Closed	Medium	2020-09-24T16:03:56.000+0100	2021-03-05T10:49:19.000+0000	2020-10-15T08:37:50.000+0100	External Customer	Implementation - PS	Opics Core	High	2020-10-07T10:53:15.000+0100	Fixed
OP-63443	Defect	Closed	High	2020-09-24T14:16:16.000+0100	2020-11-25T14:46:14.000+0000	2020-10-13T09:18:14.000+0100	Development	Development	Opics CMFUI	High	2020-10-13T07:19:47.000+0100	Fixed
OP-63442	Defect	Closed	Medium	2020-09-24T13:48:53.000+0100	2020-11-12T06:14:22.000+0000	2020-10-15T06:56:09.000+0100	External Customer	Production / GA	Opics Capital Markets	High	2020-10-15T06:56:09.000+0100	Never fixed
OP-63441	Defect	Closed	High	2020-09-24T09:29:36.000+0100	2020-12-23T10:45:19.000+0000	2020-09-30T12:37:27.000+0100	Development	Development	Opics Capital Markets	High	2020-09-30T12:36:55.000+0100	Fixed
OP-63439	Defect	Closed	High	2020-09-24T08:21:32.000+0100	2020-09-28T13:49:02.000+0100	2020-09-24T12:34:56.000+0100	Development	Development	Opics Core	High	2020-09-24T12:34:10.000+0100	Fixed
OP-63438	Defect	Closed	Low	2020-09-24T08:20:00.000+0100	2020-10-20T05:40:51.000+0100	2020-10-20T05:40:51.000+0100	External Customer	Production / GA	Opics Core	Medium	2020-10-14T08:56:54.000+0100	Fixed
OP-63437	Defect	Closed	High	2020-09-24T08:10:43.000+0100	2020-09-28T13:49:55.000+0100	2020-09-24T10:32:41.000+0100	Development	Development	Opics Core	High	2020-09-24T10:29:40.000+0100	Fixed
OP-63434	Defect	Closed	High	2020-09-24T07:24:28.000+0100	2020-12-23T10:49:27.000+0000	2020-10-09T09:09:42.000+0100	Development	QA campaign	FC Curves Integration	High	2020-10-09T09:09:01.000+0100	Fixed
OP-63433	Defect	Closed	High	2020-09-24T06:46:24.000+0100	2020-11-04T04:40:48.000+0000	2020-11-04T04:40:48.000+0000	Development	Development	Opics Core	High	2020-11-04T04:40:48.000+0000	Not Reproducible
OP-63431	Defect	Closed	Low	2020-09-23T15:08:18.000+0100	2020-10-05T09:34:07.000+0100	2020-10-05T09:34:07.000+0100	External Customer	Early Adopter	Opics Core	Medium	2020-10-05T05:54:04.000+0100	Fixed
OP-63430	Defect	Closed	High	2020-09-23T13:03:24.000+0100	2020-09-28T13:48:49.000+0100	2020-09-24T10:28:35.000+0100	Development	Development	Opics Core	High	2020-09-24T10:25:53.000+0100	Fixed
OP-63429	Defect	Closed	Medium	2020-09-23T12:26:30.000+0100	2020-11-20T08:47:32.000+0000	2020-11-20T08:47:32.000+0000	External Customer	Production / GA	Opics Core	High	2020-11-19T10:14:11.000+0000	Fixed
OP-63425	Defect	Closed	High	2020-09-23T11:26:05.000+0100	2020-12-23T10:44:49.000+0000	2020-09-30T05:43:22.000+0100	Development	Development	Opics Treasury	High	2020-09-30T05:43:12.000+0100	Fixed
OP-63419	Defect	Closed	Medium	2020-09-23T08:36:06.000+0100	2020-12-23T10:44:44.000+0000	2020-09-30T06:48:12.000+0100	Development	Development	Opics Capital Markets	Critical	2020-09-25T05:58:06.000+0100	Fixed
OP-63411	Defect	Closed	Medium	2020-09-23T06:11:37.000+0100	2020-09-28T13:50:11.000+0100	2020-09-23T11:13:32.000+0100	Development	Development	Opics Core	Medium	2020-09-23T11:09:41.000+0100	Fixed
OP-63399	Defect	Closed	High	2020-09-23T05:09:49.000+0100	2020-09-28T13:50:17.000+0100	2020-09-23T11:17:05.000+0100	Ported	Development	Opics Core	High	2020-09-23T11:16:36.000+0100	Fixed
OP-63398	Defect	Closed	Medium	2020-09-22T19:29:44.000+0100	2021-07-05T05:42:38.000+0100	2021-07-05T05:42:38.000+0100	External Customer	Production / GA	Opics Capital Markets	High	2021-06-28T13:24:10.000+0100	Fixed
OP-63397	Defect	Closed	Medium	2020-09-22T17:01:15.000+0100	2020-11-18T09:14:51.000+0000	2020-11-18T09:14:51.000+0000	External Customer	Production / GA	Opics Treasury	High	2020-11-18T09:14:51.000+0000	Duplicate
OP-63394	Defect	Closed	High	2020-09-22T12:41:47.000+0100	2020-09-28T13:49:26.000+0100	2020-09-22T13:47:23.000+0100	Development	QA campaign	Opics Core	High	2020-09-22T13:47:08.000+0100	Fixed
OP-63393	Defect	Closed	High	2020-09-22T11:29:25.000+0100	2020-12-23T10:44:25.000+0000	2020-09-24T06:22:55.000+0100	Development	Development	Opics Capital Markets	High	2020-09-24T06:22:48.000+0100	Fixed
OP-63392	Defect	Closed	Medium	2020-09-22T10:35:57.000+0100	2021-11-23T07:28:15.000+0000	2021-11-23T07:28:15.000+0000	External Customer	Implementation - PS	Opics Core	High	2021-11-08T13:57:16.000+0000	Fixed
OP-63391	Defect	Closed	Medium	2020-09-22T10:35:18.000+0100	2021-02-25T10:19:19.000+0000	2020-11-06T04:54:12.000+0000	External Customer	Production / GA	Opics Capital Markets	High	2020-11-03T14:33:46.000+0000	Fixed
OP-63390	Defect	Closed	Critical	2020-09-22T09:02:36.000+0100	2020-10-28T11:40:06.000+0000	2020-09-22T13:00:07.000+0100	Development	QA campaign	Opics Core	Critical	2020-09-22T12:59:10.000+0100	Fixed
OP-63388	Defect	Closed	High	2020-09-22T08:01:51.000+0100	2020-10-28T11:40:06.000+0000	2020-09-22T13:00:22.000+0100	Development	QA campaign	Opics Core	High	2020-09-22T13:00:17.000+0100	Fixed
OP-63387	Defect	Resolved	Medium	2020-09-22T07:58:53.000+0100	2020-09-25T08:55:01.000+0100	None	Development	Development	Opics Core	Medium	None	Fixed
OP-63384	Defect	In Progress	Medium	2020-09-22T06:33:11.000+0100	2020-10-21T06:43:06.000+0100	None	External Customer	Production / GA	None	High	None	None
OP-63383	Defect	Closed	Medium	2020-09-22T05:45:56.000+0100	2021-03-05T10:50:30.000+0000	2020-10-19T05:50:38.000+0100	External Customer	Production / GA	Opics Core	High	2020-10-13T05:52:58.000+0100	Fixed
OP-63382	Defect	Verified	High	2020-09-21T14:33:44.000+0100	2020-12-23T10:49:32.000+0000	None	Development	QA campaign	FC Curves Integration	High	2020-10-09T09:25:22.000+0100	Fixed
OP-63381	Defect	Closed	High	2020-09-21T13:41:22.000+0100	2020-11-25T14:44:12.000+0000	2020-10-07T09:25:28.000+0100	Development	Development	Opics CMFUI	High	2020-10-07T09:24:50.000+0100	Fixed
OP-63380	Defect	Closed	Medium	2020-09-21T12:23:16.000+0100	2020-12-23T10:44:20.000+0000	2020-09-30T04:55:17.000+0100	Development	Development	Opics Treasury	High	2020-09-30T04:54:00.000+0100	Fixed
OP-63379	Defect	Closed	High	2020-09-21T12:00:41.000+0100	2020-12-23T10:44:15.000+0000	2020-09-30T05:48:34.000+0100	Development	Development	Opics Treasury	High	2020-09-30T05:48:11.000+0100	Fixed
OP-63378	Defect	Closed	High	2020-09-21T11:10:16.000+0100	2020-12-23T10:44:10.000+0000	2020-09-24T06:22:00.000+0100	Development	Development	Opics Capital Markets	High	2020-09-24T06:16:08.000+0100	Fixed
OP-63377	Defect	Closed	High	2020-09-21T10:42:17.000+0100	2022-01-11T11:48:15.000+0000	2020-10-05T12:17:08.000+0100	Development	Development	Opics Treasury	High	2020-10-05T07:28:40.000+0100	Fixed
OP-63376	Defect	Closed	Medium	2020-09-21T09:34:51.000+0100	2020-11-06T04:53:37.000+0000	2020-11-06T04:53:37.000+0000	External Customer	Implementation - PS	Opics Core	High	2020-11-02T11:10:56.000+0000	Fixed
OP-63371	Defect	Closed	Medium	2020-09-21T08:35:31.000+0100	2020-12-23T10:44:02.000+0000	2020-09-30T07:23:07.000+0100	Development	Development	Opics Treasury	High	2020-09-30T07:22:50.000+0100	Fixed
OP-63370	Defect	Closed	High	2020-09-21T08:17:48.000+0100	2020-12-23T10:43:57.000+0000	2020-09-24T10:47:41.000+0100	Development	Development	Opics Capital Markets	High	2020-09-24T10:47:24.000+0100	Fixed
OP-63368	Defect	Closed	High	2020-09-21T06:12:30.000+0100	2021-05-04T13:09:51.000+0100	2021-05-04T13:09:51.000+0100	Development	Development	Opics Derivatives	High	2021-05-04T13:09:51.000+0100	Not Relevant
OP-63367	Defect	Closed	High	2020-09-21T06:03:29.000+0100	2021-05-04T13:10:12.000+0100	2021-05-04T13:10:12.000+0100	Development	Development	Opics Derivatives	High	2021-05-04T13:10:12.000+0100	Never fixed
OP-63362	Defect	Closed	High	2020-09-18T13:44:53.000+0100	2020-09-28T13:49:42.000+0100	2020-09-19T07:08:59.000+0100	Development	QA campaign	Opics Core	High	2020-09-19T07:08:15.000+0100	Fixed
OP-63361	Defect	Closed	Medium	2020-09-18T13:24:31.000+0100	2020-12-23T10:43:20.000+0000	2020-09-30T06:48:35.000+0100	Ported	Development	Opics Capital Markets	Medium	2020-09-23T10:21:37.000+0100	Fixed
OP-63360	Defect	Closed	High	2020-09-18T11:50:05.000+0100	2020-12-23T10:43:15.000+0000	2020-09-22T10:57:45.000+0100	Development	Development	Opics Capital Markets	High	2020-09-22T10:53:07.000+0100	Fixed
OP-63357	Defect	Closed	Medium	2020-09-18T09:10:57.000+0100	2020-12-23T10:43:11.000+0000	2020-09-30T06:48:36.000+0100	Development	Development	Opics Capital Markets	Medium	2020-09-24T09:18:52.000+0100	Fixed
OP-63355	Defect	Closed	High	2020-09-18T08:45:21.000+0100	2020-09-28T13:49:33.000+0100	2020-09-19T05:53:39.000+0100	Development	QA campaign	Opics Core	High	2020-09-19T05:53:32.000+0100	Fixed
OP-63353	Defect	Closed	High	2020-09-18T07:46:03.000+0100	2020-11-25T14:42:41.000+0000	2020-09-22T12:41:27.000+0100	Development	Development	Opics CMFUI	High	2020-09-22T12:40:30.000+0100	Fixed
OP-63351	Defect	Closed	Critical	2020-09-18T06:40:11.000+0100	2020-12-23T10:43:06.000+0000	2020-09-21T07:32:34.000+0100	Development	Development	Opics Derivatives	Critical	2020-09-21T07:31:55.000+0100	Fixed
OP-63350	Defect	Closed	High	2020-09-17T14:03:22.000+0100	2020-11-23T03:58:37.000+0000	2020-09-18T14:53:42.000+0100	Development	Development	Opics Capital Markets	High	2020-09-18T14:52:50.000+0100	Fixed
OP-63349	Defect	Closed	Medium	2020-09-17T13:53:33.000+0100	2020-12-23T10:42:54.000+0000	2020-11-26T04:44:07.000+0000	Development	Development	Opics Capital Markets	Critical	2020-09-21T08:32:35.000+0100	Fixed
OP-63348	Defect	Closed	Medium	2020-09-17T13:51:29.000+0100	2020-11-05T10:18:37.000+0000	2020-11-05T10:18:37.000+0000	Development	Development	Opics Capital Markets	Critical	2020-11-05T10:18:37.000+0000	Duplicate
OP-63347	Defect	Closed	Medium	2020-09-17T13:50:24.000+0100	2020-11-05T10:20:00.000+0000	2020-11-05T10:20:00.000+0000	Development	Development	Opics Capital Markets	Critical	2020-11-05T10:20:00.000+0000	Duplicate
OP-63343	Defect	Closed	Medium	2020-09-17T12:54:38.000+0100	2020-11-26T04:44:55.000+0000	2020-11-26T04:44:55.000+0000	Development	Development	Opics Treasury	Medium	2020-11-17T05:37:23.000+0000	Fixed
OP-63342	Defect	Open	Medium	2020-09-17T12:53:19.000+0100	2020-09-17T12:53:19.000+0100	None	Development	Development	None	Medium	None	None
OP-63339	Defect	Closed	High	2020-09-17T08:45:39.000+0100	2020-12-23T10:42:50.000+0000	2020-09-18T14:56:54.000+0100	Development	Development	Opics Capital Markets	High	2020-09-18T14:56:05.000+0100	Fixed
OP-63337	Defect	Closed	Medium	2020-09-17T07:34:53.000+0100	2020-12-23T10:42:45.000+0000	2020-11-26T04:45:27.000+0000	Development	Development	Opics Capital Markets	Critical	2020-09-21T10:56:53.000+0100	Fixed
OP-63336	Defect	Closed	Critical	2020-09-17T06:24:05.000+0100	2020-11-23T04:22:01.000+0000	2020-10-23T11:42:58.000+0100	Development	Development	Opics Derivatives	Critical	2020-10-23T11:42:58.000+0100	System Limitation
OP-63335	Defect	Closed	Medium	2020-09-17T05:44:23.000+0100	2020-12-23T10:42:41.000+0000	2020-11-26T04:44:36.000+0000	Development	Development	Opics Capital Markets	Critical	2020-09-21T10:57:25.000+0100	Fixed
OP-63333	Defect	Closed	Critical	2020-09-16T14:41:54.000+0100	2020-12-23T10:42:33.000+0000	2020-09-21T16:01:32.000+0100	Development	Development	Opics Derivatives	Critical	2020-09-21T16:00:28.000+0100	Fixed
OP-63332	Defect	Closed	Critical	2020-09-16T14:40:06.000+0100	2020-11-23T04:22:15.000+0000	2020-09-21T16:01:24.000+0100	Development	Development	Opics Derivatives	Critical	2020-09-21T16:00:50.000+0100	Fixed
OP-63331	Defect	Closed	Critical	2020-09-16T14:39:00.000+0100	2020-12-23T10:42:29.000+0000	2020-09-21T16:01:50.000+0100	Development	Development	Opics Derivatives	Critical	2020-09-21T16:01:08.000+0100	Fixed
OP-63330	Defect	Closed	Medium	2020-09-16T14:33:53.000+0100	2020-11-23T03:59:45.000+0000	2020-09-24T14:14:24.000+0100	Development	Development	Opics Capital Markets	Medium	2020-09-24T14:13:58.000+0100	Fixed
OP-63329	Defect	Closed	Critical	2020-09-16T14:28:34.000+0100	2020-12-23T10:42:24.000+0000	2020-09-22T05:31:34.000+0100	Development	Development	Opics Derivatives	Critical	2020-09-22T05:24:51.000+0100	Fixed
OP-63328	Defect	Closed	High	2020-09-16T13:30:15.000+0100	2020-12-23T10:42:20.000+0000	2020-10-05T12:07:20.000+0100	Development	Development	Opics Treasury	High	2020-10-05T10:49:02.000+0100	Fixed
OP-63327	Defect	Closed	Medium	2020-09-16T13:25:36.000+0100	2020-11-26T04:45:06.000+0000	2020-11-26T04:45:06.000+0000	Development	Development	Opics CMFUI	High	2020-09-30T05:39:23.000+0100	Fixed
OP-63326	Defect	Closed	High	2020-09-16T12:46:09.000+0100	2020-12-23T10:42:15.000+0000	2020-10-06T15:16:09.000+0100	Development	Development	Opics Treasury	High	2020-10-06T15:15:03.000+0100	Fixed
OP-63325	Defect	Closed	Critical	2020-09-16T12:23:59.000+0100	2020-12-23T10:42:11.000+0000	2020-09-21T05:01:50.000+0100	Development	Development	Opics Core	Critical	2020-09-21T05:01:29.000+0100	Fixed
OP-63324	Defect	Closed	Medium	2020-09-16T11:31:24.000+0100	2020-12-23T10:42:06.000+0000	2020-09-29T05:31:41.000+0100	Development	Development	Opics Treasury	High	2020-09-17T09:43:14.000+0100	Not a defect
OP-63322	Defect	Closed	Medium	2020-09-16T09:11:22.000+0100	2021-06-24T09:28:17.000+0100	2021-05-19T14:22:21.000+0100	External Customer	Production / GA	Opics Treasury	High	2021-05-13T12:32:40.000+0100	Fixed
OP-63321	Defect	Closed	Medium	2020-09-16T08:30:47.000+0100	2020-11-26T04:44:54.000+0000	2020-11-26T04:44:54.000+0000	Development	Development	Opics Capital Markets	High	2020-09-21T05:56:13.000+0100	Fixed
OP-63320	Defect	Closed	High	2020-09-16T07:14:43.000+0100	2022-01-11T11:48:16.000+0000	2020-09-18T07:38:51.000+0100	Development	Development	Opics Treasury	High	2020-09-18T07:38:37.000+0100	Fixed
OP-63319	Defect	Closed	High	2020-09-16T05:44:33.000+0100	2020-11-26T04:44:32.000+0000	2020-11-26T04:44:32.000+0000	Development	Development	Opics Derivatives	High	2020-10-28T07:55:43.000+0000	Fixed
OP-63318	Defect	Closed	Medium	2020-09-16T05:10:57.000+0100	2020-10-20T11:33:07.000+0100	2020-09-17T09:37:49.000+0100	Development	Development	Opics Treasury	High	2020-09-17T09:37:31.000+0100	Not a defect
OP-63317	Defect	Closed	High	2020-09-16T04:47:20.000+0100	2020-12-23T10:41:43.000+0000	2020-09-21T14:12:44.000+0100	Development	Development	Opics Treasury	High	2020-09-21T14:11:19.000+0100	Fixed
OP-63307	Defect	Closed	Critical	2020-09-15T08:33:41.000+0100	2020-11-23T14:52:13.000+0000	2020-11-23T14:52:13.000+0000	Development	Development	Opics Derivatives	Critical	2020-11-23T14:51:13.000+0000	Fixed
OP-63306	Defect	Verified	High	2020-09-14T15:20:32.000+0100	2021-03-15T17:34:13.000+0000	None	Development	QA campaign	Kondor Integration	Medium	2021-03-15T17:34:13.000+0000	Fixed
OP-63305	Defect	Closed	High	2020-09-14T13:48:31.000+0100	2021-05-12T09:06:59.000+0100	2021-05-12T09:06:59.000+0100	Development	QA campaign	None	Medium	2021-05-12T09:06:27.000+0100	Fixed
OP-63304	Defect	Closed	Medium	2020-09-14T11:55:50.000+0100	2020-09-25T12:47:45.000+0100	2020-09-14T12:49:33.000+0100	Development	Development	Opics Derivatives	High	2020-09-14T12:49:33.000+0100	Duplicate
OP-63303	Defect	Closed	Medium	2020-09-14T11:50:13.000+0100	2020-11-26T04:45:18.000+0000	2020-11-26T04:45:18.000+0000	Development	Development	Opics Derivatives	High	2020-11-19T19:55:51.000+0000	Fixed
OP-63302	Defect	Open	Medium	2020-09-14T11:35:53.000+0100	2020-09-14T11:35:53.000+0100	None	Development	Production / GA	None	Medium	None	None
OP-63301	Defect	Open	Medium	2020-09-14T11:33:46.000+0100	2020-09-14T11:33:46.000+0100	None	Development	Implementation - PS	None	Medium	None	None
OP-63300	Defect	Open	Medium	2020-09-14T11:31:01.000+0100	2020-09-14T11:31:01.000+0100	None	Development	Production / GA	None	Medium	None	None
OP-63299	Defect	In Progress	Medium	2020-09-14T11:26:45.000+0100	2020-10-21T06:59:27.000+0100	None	External Customer	Production / GA	None	High	None	None
OP-63298	Defect	Closed	Medium	2020-09-14T10:13:53.000+0100	2020-10-15T11:32:33.000+0100	2020-10-14T11:02:48.000+0100	External Customer	Development	Opics Core	Medium	2020-10-12T06:07:19.000+0100	Fixed
OP-63296	Defect	Open	Medium	2020-09-14T08:32:01.000+0100	2020-09-14T08:32:24.000+0100	None	External Customer	Production / GA	None	High	None	None
OP-63295	Defect	Open	Medium	2020-09-14T08:29:15.000+0100	2020-09-14T08:32:16.000+0100	None	External Customer	Production / GA	None	High	None	None
OP-63294	Defect	Open	Low	2020-09-14T08:24:39.000+0100	2020-09-14T08:27:14.000+0100	None	External Customer	Production / GA	None	Low	None	None
OP-63290	Defect	Open	Low	2020-09-14T08:12:01.000+0100	2020-09-14T08:27:23.000+0100	None	External Customer	Production / GA	None	Medium	None	None
OP-63283	Defect	Closed	Medium	2020-09-14T05:18:47.000+0100	2020-09-25T05:21:16.000+0100	2020-09-25T05:20:25.000+0100	External Customer	Production / GA	Opics Capital Markets	High	2020-09-16T13:44:18.000+0100	Fixed
OP-63282	Defect	Closed	Medium	2020-09-14T04:42:25.000+0100	2022-01-11T11:45:26.000+0000	2020-11-26T04:45:38.000+0000	Development	Beta	Opics CMFUI	Medium	2020-09-29T13:32:42.000+0100	Fixed
OP-63281	Defect	Closed	High	2020-09-11T12:38:28.000+0100	2020-09-28T15:30:39.000+0100	2020-09-22T09:53:15.000+0100	Development	Development	Opics Core	High	2020-09-22T09:51:34.000+0100	Fixed
OP-63280	Defect	Open	High	2020-09-11T11:26:46.000+0100	2021-03-31T07:05:01.000+0100	None	Development	Development	Opics Capital Markets	High	None	None
OP-63279	Defect	Closed	Medium	2020-09-11T10:21:34.000+0100	2020-12-28T12:54:08.000+0000	2020-11-27T12:38:42.000+0000	External Customer	Production / GA	Opics Capital Markets	High	2020-11-26T14:10:10.000+0000	Fixed
OP-63277	Defect	Closed	Medium	2020-09-11T08:09:07.000+0100	2020-11-26T04:44:11.000+0000	2020-11-26T04:44:11.000+0000	Development	Development	Opics Capital Markets	Critical	2020-09-14T14:13:18.000+0100	Fixed
OP-63276	Defect	Closed	Medium	2020-09-11T07:01:26.000+0100	2020-11-26T04:44:47.000+0000	2020-11-26T04:44:47.000+0000	Development	Development	None	Medium	2020-11-02T09:44:24.000+0000	Fixed
OP-63275	Defect	Closed	Medium	2020-09-11T06:48:33.000+0100	2020-11-26T04:45:20.000+0000	2020-11-26T04:45:20.000+0000	Development	Development	None	Medium	2020-11-02T07:23:53.000+0000	Fixed
OP-63274	Defect	Closed	Medium	2020-09-11T06:44:58.000+0100	2020-11-26T04:44:34.000+0000	2020-11-26T04:44:34.000+0000	Development	Development	None	Medium	2020-10-13T11:08:51.000+0100	Fixed
OP-63273	Defect	Closed	Medium	2020-09-11T06:41:48.000+0100	2020-09-25T11:49:32.000+0100	2020-09-25T11:49:07.000+0100	Development	Development	None	Medium	2020-09-25T11:49:07.000+0100	Cancelled
OP-63272	Defect	Closed	Medium	2020-09-11T06:37:47.000+0100	2020-11-26T04:43:51.000+0000	2020-11-26T04:43:51.000+0000	Development	Development	None	Medium	2020-10-13T11:22:30.000+0100	Fixed
OP-63271	Defect	Closed	High	2020-09-11T06:24:25.000+0100	2020-11-25T14:45:05.000+0000	2020-09-16T06:22:39.000+0100	Development	QA campaign	None	High	2020-09-16T06:21:11.000+0100	Fixed
OP-63270	Defect	Closed	Critical	2020-09-11T06:03:02.000+0100	2020-11-26T04:45:28.000+0000	2020-11-26T04:45:28.000+0000	Development	Early Adopter	None	Critical	2020-09-11T07:53:46.000+0100	Fixed
OP-63268	Defect	Closed	High	2020-09-11T05:13:02.000+0100	2020-11-25T14:40:31.000+0000	2020-10-27T06:41:01.000+0000	Development	QA campaign	None	High	2020-10-27T06:39:53.000+0000	Fixed
OP-63266	Defect	Closed	Low	2020-09-10T16:09:18.000+0100	2020-10-07T07:06:25.000+0100	2020-10-05T05:35:01.000+0100	External Customer	Early Adopter	Opics Treasury	Medium	2020-10-01T11:00:00.000+0100	Fixed
