Key	Type	Status	Priority	Created	Updated	Closed
OP-61578	Defect	Open	High	2020-04-30T18:16:11.000+0100	2020-06-06T14:28:53.000+0100	None
OP-61577	Defect	Closed	High	2020-04-30T14:09:08.000+0100	2020-05-22T07:31:38.000+0100	2020-05-22T07:31:38.000+0100
OP-61574	Defect	Closed	Medium	2020-04-30T12:08:15.000+0100	2020-07-10T06:18:39.000+0100	2020-06-23T14:42:46.000+0100
OP-61573	Defect	Verified	Critical	2020-04-30T09:41:43.000+0100	2020-05-11T08:43:41.000+0100	None
OP-61572	Defect	Verified	Medium	2020-04-30T09:07:06.000+0100	2020-04-30T10:12:26.000+0100	None
OP-61568	Defect	Closed	Low	2020-04-30T05:21:33.000+0100	2020-06-30T05:43:13.000+0100	2020-06-30T05:43:13.000+0100
OP-61567	Defect	Closed	Low	2020-04-29T23:00:14.000+0100	2021-03-05T10:51:36.000+0000	2020-06-23T14:41:51.000+0100
OP-61566	Defect	Resolved	High	2020-04-29T14:37:40.000+0100	2020-06-06T14:29:16.000+0100	None
OP-61565	Defect	Verified	High	2020-04-29T11:37:45.000+0100	2020-05-13T15:51:31.000+0100	None
OP-61557	Defect	Closed	Medium	2020-04-29T08:36:55.000+0100	2020-12-21T07:30:21.000+0000	2020-07-24T05:53:17.000+0100
OP-61556	Defect	Closed	Medium	2020-04-29T07:46:25.000+0100	2020-12-21T07:15:15.000+0000	2020-06-23T14:41:46.000+0100
OP-61555	Defect	Verified	High	2020-04-29T06:49:23.000+0100	2021-01-29T07:18:41.000+0000	None
OP-61554	Defect	Closed	Low	2020-04-29T04:59:40.000+0100	2020-09-29T06:04:27.000+0100	2020-09-29T06:03:05.000+0100
OP-61551	Defect	Closed	High	2020-04-28T15:08:16.000+0100	2020-04-29T14:22:32.000+0100	2020-04-29T14:22:32.000+0100
OP-61550	Defect	Closed	Medium	2020-04-28T14:43:08.000+0100	2020-08-14T07:49:11.000+0100	2020-08-14T07:41:00.000+0100
OP-61548	Defect	Closed	Critical	2020-04-28T13:43:36.000+0100	2020-05-12T07:33:32.000+0100	2020-05-05T10:56:14.000+0100
OP-61547	Defect	Closed	Critical	2020-04-28T13:19:07.000+0100	2020-05-11T15:20:21.000+0100	2020-05-11T15:20:21.000+0100
OP-61546	Defect	Closed	Critical	2020-04-28T12:42:11.000+0100	2021-02-17T04:34:11.000+0000	2021-01-27T05:52:48.000+0000
OP-61545	Defect	Closed	Medium	2020-04-28T11:51:56.000+0100	2020-05-08T11:30:06.000+0100	2020-05-08T11:30:06.000+0100
OP-61544	Defect	Open	Medium	2020-04-28T10:50:09.000+0100	2020-08-17T06:36:33.000+0100	None
OP-61542	Defect	Closed	Medium	2020-04-28T07:51:25.000+0100	2020-12-21T07:16:56.000+0000	2020-06-23T14:41:43.000+0100
OP-61541	Defect	Closed	High	2020-04-28T07:07:42.000+0100	2020-05-20T06:57:20.000+0100	2020-05-20T06:57:20.000+0100
OP-61540	Defect	Closed	Medium	2020-04-28T06:11:59.000+0100	2021-03-05T10:52:38.000+0000	2020-06-23T14:42:41.000+0100
OP-61526	Defect	Resolved	Medium	2020-04-27T19:55:18.000+0100	2020-12-30T08:46:03.000+0000	None
OP-61525	Defect	Closed	Medium	2020-04-27T17:33:04.000+0100	2020-12-21T06:50:46.000+0000	2020-06-23T14:42:01.000+0100
OP-61524	Defect	Closed	Medium	2020-04-27T14:51:51.000+0100	2020-05-11T10:26:16.000+0100	2020-05-11T10:26:16.000+0100
OP-61522	Defect	Verified	Critical	2020-04-27T14:20:57.000+0100	2020-05-05T13:16:16.000+0100	None
OP-61515	Defect	Closed	Low	2020-04-27T08:23:36.000+0100	2020-08-26T07:07:25.000+0100	2020-08-26T07:07:25.000+0100
OP-61513	Defect	Closed	High	2020-04-27T06:42:20.000+0100	2020-05-08T07:29:30.000+0100	2020-05-08T07:29:30.000+0100
OP-61512	Defect	Closed	Medium	2020-04-27T06:11:08.000+0100	2020-05-04T10:30:15.000+0100	2020-05-04T10:30:15.000+0100
OP-61499	Defect	Open	High	2020-04-24T17:40:18.000+0100	2020-06-06T14:29:43.000+0100	None
OP-61498	Defect	Open	High	2020-04-24T17:35:17.000+0100	2020-06-06T14:29:50.000+0100	None
OP-61497	Defect	Closed	High	2020-04-24T15:00:49.000+0100	2020-05-26T13:15:15.000+0100	2020-05-26T13:15:15.000+0100
OP-61496	Defect	Closed	Critical	2020-04-24T12:43:02.000+0100	2020-05-04T12:28:19.000+0100	2020-05-04T12:28:19.000+0100
OP-61494	Defect	Verified	Medium	2020-04-24T08:49:09.000+0100	2020-12-30T09:05:24.000+0000	None
OP-61493	Defect	Open	Medium	2020-04-24T08:36:38.000+0100	2020-11-02T07:02:26.000+0000	None
OP-61492	Defect	Closed	Medium	2020-04-23T19:20:02.000+0100	2021-03-05T10:51:39.000+0000	2020-06-23T14:42:09.000+0100
OP-61489	Defect	Resolved	High	2020-04-23T11:52:21.000+0100	2020-06-06T14:30:14.000+0100	None
OP-61488	Defect	Resolved	High	2020-04-23T11:49:33.000+0100	2020-06-06T14:30:21.000+0100	None
OP-61486	Defect	Closed	Critical	2020-04-23T10:03:08.000+0100	2020-08-26T08:25:10.000+0100	2020-08-17T07:01:15.000+0100
OP-61480	Defect	Closed	High	2020-04-23T06:57:03.000+0100	2020-05-05T10:43:05.000+0100	2020-05-05T10:42:58.000+0100
OP-61479	Defect	Need Precision	Medium	2020-04-22T21:31:20.000+0100	2020-12-29T05:43:55.000+0000	None
OP-61478	Defect	Closed	Medium	2020-04-22T19:54:23.000+0100	2020-08-14T07:49:17.000+0100	2020-08-14T07:40:53.000+0100
OP-61477	Defect	Closed	Low	2020-04-22T18:20:52.000+0100	2020-08-05T06:38:44.000+0100	2020-07-08T10:51:01.000+0100
OP-61476	Defect	Closed	High	2020-04-22T11:21:10.000+0100	2020-04-29T03:25:49.000+0100	2020-04-29T03:25:49.000+0100
OP-61475	Defect	Closed	High	2020-04-22T11:19:21.000+0100	2020-05-05T10:42:53.000+0100	2020-05-05T10:42:53.000+0100
OP-61474	Defect	Closed	Critical	2020-04-22T11:18:37.000+0100	2020-05-20T18:26:31.000+0100	2020-05-20T16:33:49.000+0100
OP-61473	Defect	Verified	Critical	2020-04-22T10:25:13.000+0100	2020-05-20T12:27:28.000+0100	None
OP-61472	Defect	Closed	High	2020-04-21T13:42:19.000+0100	2020-04-21T14:12:15.000+0100	2020-04-21T14:12:15.000+0100
OP-61471	Defect	Closed	High	2020-04-21T13:41:02.000+0100	2020-05-15T14:07:45.000+0100	2020-05-15T14:05:26.000+0100
OP-61470	Defect	Resolved	Critical	2020-04-21T12:41:17.000+0100	2020-06-06T12:51:21.000+0100	None
OP-61469	Defect	Closed	High	2020-04-21T12:32:10.000+0100	2020-04-30T05:31:14.000+0100	2020-04-29T05:37:20.000+0100
OP-61468	Defect	Closed	High	2020-04-21T10:17:47.000+0100	2020-04-30T05:31:12.000+0100	2020-04-29T05:37:41.000+0100
OP-61467	Defect	Closed	High	2020-04-21T09:19:46.000+0100	2020-05-26T11:25:40.000+0100	2020-04-29T11:14:50.000+0100
OP-61466	Defect	Closed	Medium	2020-04-21T07:34:57.000+0100	2020-05-20T12:27:28.000+0100	2020-05-20T12:11:58.000+0100
OP-61464	Defect	Closed	Critical	2020-04-21T07:21:38.000+0100	2020-04-22T08:58:32.000+0100	2020-04-22T08:58:32.000+0100
OP-61454	Defect	Closed	Low	2020-04-20T21:11:39.000+0100	2021-04-23T05:40:24.000+0100	2021-04-23T05:40:24.000+0100
OP-61453	Defect	Open	High	2020-04-20T15:15:27.000+0100	2021-05-07T08:59:39.000+0100	None
OP-61452	Defect	Closed	High	2020-04-20T13:37:54.000+0100	2020-05-04T10:29:23.000+0100	2020-05-04T10:29:23.000+0100
OP-61451	Defect	Closed	High	2020-04-20T13:15:01.000+0100	2020-05-04T10:28:46.000+0100	2020-05-04T10:28:46.000+0100
OP-61450	Defect	Closed	Critical	2020-04-20T12:08:51.000+0100	2020-08-26T05:38:19.000+0100	2020-07-20T05:39:20.000+0100
OP-61394	Defect	Resolved	Medium	2020-04-17T17:44:04.000+0100	2020-12-30T08:46:29.000+0000	None
OP-61393	Defect	Closed	Medium	2020-04-17T13:47:55.000+0100	2020-05-05T12:48:18.000+0100	2020-05-05T12:48:09.000+0100
OP-61392	Defect	Closed	Low	2020-04-17T10:55:40.000+0100	2020-12-30T08:46:03.000+0000	2020-06-29T05:58:45.000+0100
OP-61391	Defect	Closed	High	2020-04-17T10:51:28.000+0100	2020-05-26T11:25:40.000+0100	2020-04-21T10:09:44.000+0100
OP-61388	Defect	Closed	High	2020-04-17T07:16:31.000+0100	2020-08-26T05:37:00.000+0100	2020-07-20T11:04:06.000+0100
OP-61376	Defect	Closed	Medium	2020-04-17T04:20:50.000+0100	2020-12-21T07:33:39.000+0000	2020-06-23T14:42:17.000+0100
OP-61375	Defect	Closed	Medium	2020-04-16T22:50:07.000+0100	2021-03-05T10:51:19.000+0000	2020-06-23T14:42:10.000+0100
OP-61374	Defect	Resolved	Low	2020-04-16T15:01:05.000+0100	2020-12-30T08:46:03.000+0000	None
OP-61373	Defect	Closed	High	2020-04-16T14:29:13.000+0100	2020-08-26T06:30:08.000+0100	2020-08-18T07:33:03.000+0100
OP-61372	Defect	Closed	Medium	2020-04-16T14:05:44.000+0100	2021-03-23T09:35:44.000+0000	2020-06-23T14:42:52.000+0100
OP-61371	Defect	Closed	Low	2020-04-16T13:55:52.000+0100	2021-03-23T09:33:15.000+0000	2020-06-23T14:42:30.000+0100
OP-61370	Defect	Closed	Medium	2020-04-16T13:43:50.000+0100	2020-12-21T07:12:59.000+0000	2020-06-23T14:41:47.000+0100
OP-61369	Defect	Closed	High	2020-04-16T13:24:18.000+0100	2020-05-04T11:12:19.000+0100	2020-05-04T11:12:19.000+0100
OP-61368	Defect	Closed	High	2020-04-16T11:42:00.000+0100	2020-05-05T14:04:49.000+0100	2020-05-05T14:04:42.000+0100
OP-61367	Defect	Closed	High	2020-04-16T11:02:42.000+0100	2020-04-29T12:21:48.000+0100	2020-04-29T12:21:48.000+0100
OP-61366	Defect	Closed	High	2020-04-16T08:06:32.000+0100	2021-05-03T13:07:30.000+0100	2020-05-08T05:14:35.000+0100
OP-61365	Defect	Deferred	Medium	2020-04-16T04:54:39.000+0100	2021-05-04T07:39:04.000+0100	None
OP-61364	Defect	Resolved	Medium	2020-04-15T18:23:55.000+0100	2020-12-30T08:46:11.000+0000	None
OP-61358	Defect	Closed	Medium	2020-04-15T17:26:28.000+0100	2021-03-23T09:29:52.000+0000	2020-07-08T10:51:07.000+0100
OP-61346	Defect	Resolved	Low	2020-04-15T16:46:43.000+0100	2020-12-30T08:46:11.000+0000	None
OP-61339	Defect	Closed	High	2020-04-15T14:43:16.000+0100	2020-08-26T06:32:03.000+0100	2020-08-24T06:40:23.000+0100
OP-61338	Defect	Closed	High	2020-04-15T14:41:21.000+0100	2020-08-26T05:48:05.000+0100	2020-07-20T05:39:33.000+0100
OP-61337	Defect	Closed	High	2020-04-15T14:33:47.000+0100	2020-04-27T13:48:14.000+0100	2020-04-27T13:48:14.000+0100
OP-61336	Defect	Closed	High	2020-04-15T13:44:08.000+0100	2020-04-29T12:16:56.000+0100	2020-04-17T07:08:28.000+0100
OP-61335	Defect	Resolved	Medium	2020-04-15T13:37:14.000+0100	2020-12-30T08:46:03.000+0000	None
OP-61314	Defect	Closed	Medium	2020-04-14T14:20:00.000+0100	2020-07-30T08:50:25.000+0100	2020-07-08T10:50:50.000+0100
OP-61305	Defect	Closed	Critical	2020-04-14T10:37:26.000+0100	2020-04-17T07:32:55.000+0100	2020-04-17T07:32:55.000+0100
OP-61303	Defect	Closed	Low	2020-04-13T20:45:27.000+0100	2021-03-05T10:54:02.000+0000	2020-07-24T05:53:11.000+0100
OP-61291	Defect	Closed	High	2020-04-13T11:48:23.000+0100	2020-04-21T06:54:08.000+0100	2020-04-21T06:54:08.000+0100
OP-61283	Defect	Deferred	Medium	2020-04-13T09:45:49.000+0100	2021-05-26T07:11:22.000+0100	None
OP-61140	Defect	Closed	High	2020-04-11T13:59:07.000+0100	2020-08-26T05:44:19.000+0100	2020-07-20T05:39:33.000+0100
OP-61139	Defect	Closed	High	2020-04-11T13:28:50.000+0100	2020-04-17T16:17:30.000+0100	2020-04-17T16:17:30.000+0100
OP-61138	Defect	Closed	Medium	2020-04-10T21:40:50.000+0100	2020-12-21T07:35:37.000+0000	2020-06-23T14:41:50.000+0100
OP-61137	Defect	Closed	Medium	2020-04-10T20:24:42.000+0100	2020-12-21T07:30:35.000+0000	2020-06-23T14:42:26.000+0100
OP-61099	Defect	Closed	High	2020-04-10T09:56:59.000+0100	2020-04-29T12:16:37.000+0100	2020-04-14T13:31:39.000+0100
OP-61077	Defect	Closed	Medium	2020-04-09T10:06:46.000+0100	2020-04-28T06:40:26.000+0100	2020-04-28T06:40:26.000+0100
OP-61076	Defect	Closed	High	2020-04-09T09:23:31.000+0100	2020-05-20T12:27:29.000+0100	2020-05-05T11:40:37.000+0100
OP-61075	Defect	Closed	Medium	2020-04-09T06:43:43.000+0100	2020-04-27T09:37:50.000+0100	2020-04-27T09:37:50.000+0100
OP-61074	Defect	Closed	Medium	2020-04-09T05:44:52.000+0100	2020-07-30T16:41:54.000+0100	2020-07-10T10:41:02.000+0100
OP-61071	Defect	Closed	Medium	2020-04-08T16:45:39.000+0100	2020-11-25T09:12:16.000+0000	2020-11-25T09:12:16.000+0000
OP-61069	Defect	Closed	Critical	2020-04-08T16:04:49.000+0100	2020-08-26T05:45:40.000+0100	2020-07-20T05:39:33.000+0100
OP-61068	Defect	Closed	Critical	2020-04-08T16:01:06.000+0100	2020-08-26T05:45:21.000+0100	2020-07-21T05:32:01.000+0100
OP-61067	Defect	Closed	Medium	2020-04-08T15:58:39.000+0100	2020-11-26T04:43:55.000+0000	2020-11-26T04:43:55.000+0000
OP-61066	Defect	Closed	High	2020-04-08T15:55:59.000+0100	2020-08-26T05:37:42.000+0100	2020-07-20T13:13:48.000+0100
OP-61065	Defect	Closed	High	2020-04-08T15:53:37.000+0100	2020-12-23T10:21:04.000+0000	2020-07-20T13:28:46.000+0100
OP-61064	Defect	Closed	High	2020-04-08T15:51:16.000+0100	2020-08-26T05:37:48.000+0100	2020-07-20T13:15:55.000+0100
OP-61063	Defect	Verified	Medium	2020-04-08T15:47:37.000+0100	2020-05-14T05:33:43.000+0100	None
OP-61061	Defect	Closed	Critical	2020-04-08T15:45:25.000+0100	2020-08-26T06:31:20.000+0100	2020-08-24T12:42:59.000+0100
OP-61060	Defect	Closed	High	2020-04-08T15:42:42.000+0100	2020-12-23T10:34:48.000+0000	2020-09-21T14:18:54.000+0100
OP-61059	Defect	Closed	High	2020-04-08T15:40:07.000+0100	2020-04-27T13:25:33.000+0100	2020-04-27T13:25:33.000+0100
OP-61057	Defect	Deferred	Medium	2020-04-08T14:52:15.000+0100	2020-06-08T05:58:16.000+0100	None
OP-61056	Defect	Resolved	High	2020-04-08T14:01:41.000+0100	2020-08-07T06:07:34.000+0100	None
OP-61055	Defect	Closed	High	2020-04-08T13:36:40.000+0100	2020-04-15T08:50:14.000+0100	2020-04-15T08:50:14.000+0100
OP-61054	Defect	Closed	High	2020-04-08T09:28:45.000+0100	2020-05-26T08:22:50.000+0100	2020-05-26T08:22:50.000+0100
OP-61053	Defect	Closed	High	2020-04-08T09:24:16.000+0100	2020-05-13T08:29:50.000+0100	2020-05-13T08:27:23.000+0100
OP-61052	Defect	Closed	Medium	2020-04-08T03:09:22.000+0100	2020-04-28T05:28:06.000+0100	2020-04-28T05:28:06.000+0100
OP-61051	Defect	Closed	High	2020-04-07T14:43:39.000+0100	2020-04-13T12:45:16.000+0100	2020-04-13T12:45:16.000+0100
OP-61050	Defect	Closed	High	2020-04-07T14:39:11.000+0100	2020-05-20T12:27:29.000+0100	2020-05-05T10:52:13.000+0100
OP-61049	Defect	Closed	Critical	2020-04-07T14:37:44.000+0100	2020-04-14T14:38:31.000+0100	2020-04-14T14:38:31.000+0100
OP-61048	Defect	Closed	Medium	2020-04-07T13:53:56.000+0100	2020-08-26T07:07:20.000+0100	2020-08-26T07:07:20.000+0100
OP-61046	Defect	Closed	Medium	2020-04-07T05:21:28.000+0100	2020-04-13T05:02:47.000+0100	2020-04-13T05:02:47.000+0100
OP-61045	Defect	Closed	Low	2020-04-07T03:25:53.000+0100	2020-12-21T07:07:54.000+0000	2020-06-23T14:43:19.000+0100
OP-61044	Defect	Closed	Medium	2020-04-07T01:52:57.000+0100	2021-01-29T05:09:39.000+0000	2021-01-18T06:42:02.000+0000
OP-61041	Defect	Closed	High	2020-04-06T14:05:12.000+0100	2020-08-26T05:38:50.000+0100	2020-07-20T05:39:36.000+0100
OP-61040	Defect	Closed	High	2020-04-06T14:02:54.000+0100	2020-12-23T10:20:59.000+0000	2020-07-20T12:57:42.000+0100
OP-61039	Defect	Closed	Critical	2020-04-06T14:00:02.000+0100	2020-08-26T06:24:49.000+0100	2020-08-20T14:01:57.000+0100
OP-61038	Defect	Verified	High	2020-04-06T13:59:12.000+0100	2020-05-20T12:27:26.000+0100	2020-05-07T13:24:22.000+0100
OP-61037	Defect	Closed	Critical	2020-04-06T13:57:52.000+0100	2020-08-26T07:07:22.000+0100	2020-08-26T07:07:22.000+0100
OP-61036	Defect	Closed	Critical	2020-04-06T13:55:02.000+0100	2020-08-26T06:31:38.000+0100	2020-08-24T12:44:22.000+0100
OP-61034	Defect	In Progress	Medium	2020-04-06T12:39:46.000+0100	2020-08-11T12:52:13.000+0100	None
OP-61033	Defect	Closed	Critical	2020-04-06T12:10:13.000+0100	2020-04-09T12:01:33.000+0100	2020-04-09T12:01:33.000+0100
OP-61032	Defect	Closed	High	2020-04-06T11:15:32.000+0100	2020-04-30T08:19:03.000+0100	2020-04-30T08:19:03.000+0100
OP-61011	Defect	Verified	Medium	2020-04-06T07:00:59.000+0100	2021-05-11T10:06:59.000+0100	None
OP-61010	Defect	Closed	Critical	2020-04-06T06:57:39.000+0100	2020-04-28T09:56:54.000+0100	2020-04-28T09:56:54.000+0100
OP-60974	Defect	Closed	High	2020-04-03T12:23:28.000+0100	2020-04-29T12:16:24.000+0100	2020-04-14T13:43:18.000+0100
OP-60973	Defect	Closed	Medium	2020-04-03T12:06:44.000+0100	2020-11-20T08:47:29.000+0000	2020-11-20T08:47:29.000+0000
OP-60972	Defect	Verified	High	2020-04-03T08:18:31.000+0100	2020-05-20T12:27:27.000+0100	None
OP-60970	Defect	Verified	Critical	2020-04-03T07:45:19.000+0100	2020-05-20T12:27:29.000+0100	None
OP-60966	Defect	Closed	Medium	2020-04-02T18:00:58.000+0100	2020-11-12T06:25:11.000+0000	2020-06-11T11:32:33.000+0100
OP-60965	Defect	Closed	Medium	2020-04-02T16:13:42.000+0100	2020-08-11T12:50:21.000+0100	2020-04-03T03:44:04.770+0100
OP-60964	Defect	Resolved	Low	2020-04-02T15:55:22.000+0100	2020-12-30T08:46:03.000+0000	None
OP-60963	Defect	Closed	High	2020-04-02T15:10:13.000+0100	2020-08-26T06:12:42.000+0100	2020-08-04T13:04:12.000+0100
OP-60962	Defect	Closed	Critical	2020-04-02T15:10:10.000+0100	2020-08-26T06:31:43.000+0100	2020-08-24T12:44:40.000+0100
OP-60961	Defect	Closed	Critical	2020-04-02T15:10:07.000+0100	2020-08-26T06:11:04.000+0100	2020-08-07T06:23:32.000+0100
OP-60960	Defect	Closed	Critical	2020-04-02T15:10:02.000+0100	2020-08-26T06:31:32.000+0100	2020-08-24T12:43:58.000+0100
OP-60959	Defect	Closed	High	2020-04-02T15:09:55.000+0100	2020-08-26T06:12:48.000+0100	2020-08-04T13:08:14.000+0100
OP-60958	Defect	Verified	High	2020-04-02T15:09:50.000+0100	2020-05-19T12:37:38.000+0100	None
OP-60957	Defect	Closed	High	2020-04-02T15:09:16.000+0100	2020-12-23T10:34:44.000+0000	2020-08-05T14:01:58.000+0100
OP-60956	Defect	Closed	Medium	2020-04-02T15:06:31.000+0100	2020-04-08T13:27:33.000+0100	2020-04-08T13:27:33.000+0100
OP-60955	Defect	Closed	Medium	2020-04-02T14:45:24.000+0100	2020-06-23T08:50:04.000+0100	2020-06-23T08:50:04.000+0100
OP-60954	Defect	Closed	High	2020-04-02T14:44:09.000+0100	2020-04-29T12:16:08.000+0100	2020-04-16T07:23:08.000+0100
OP-60953	Defect	Closed	Critical	2020-04-02T13:22:04.000+0100	2020-04-06T11:22:34.000+0100	2020-04-06T11:22:34.176+0100
OP-60952	Defect	Closed	Medium	2020-04-02T12:50:36.000+0100	2020-05-20T12:27:28.000+0100	2020-05-06T10:28:21.000+0100
OP-60951	Defect	Closed	High	2020-04-02T12:37:52.000+0100	2020-05-20T15:56:05.000+0100	2020-05-20T15:56:05.000+0100
OP-60950	Defect	In Progress	Medium	2020-04-02T10:42:11.000+0100	2020-08-11T12:50:55.000+0100	None
OP-60949	Defect	Closed	Medium	2020-04-02T10:05:02.000+0100	2020-12-21T06:51:42.000+0000	2020-06-23T14:42:14.000+0100
OP-60947	Defect	Closed	Medium	2020-04-02T06:17:05.000+0100	2020-05-20T12:27:28.000+0100	2020-04-30T07:05:33.000+0100
OP-60946	Defect	Closed	Low	2020-04-02T01:57:39.000+0100	2020-12-30T08:46:03.000+0000	2020-07-10T05:56:26.000+0100
OP-60945	Defect	Verified	Medium	2020-04-02T01:52:13.000+0100	2021-06-10T07:40:16.000+0100	None
OP-60944	Defect	Closed	Medium	2020-04-01T21:19:52.000+0100	2020-12-21T07:08:09.000+0000	2020-08-14T07:46:05.000+0100
OP-60943	Defect	Closed	Medium	2020-04-01T18:17:44.000+0100	2021-06-10T07:43:22.000+0100	2020-07-24T05:53:12.000+0100
OP-60942	Defect	Resolved	Low	2020-04-01T15:48:16.000+0100	2020-12-30T08:46:03.000+0000	None
OP-60938	Defect	Closed	High	2020-04-01T14:35:14.000+0100	2020-04-29T12:15:53.000+0100	2020-04-15T09:33:32.000+0100
OP-60935	Defect	Closed	Medium	2020-04-01T13:06:18.000+0100	2021-03-05T10:51:43.000+0000	2020-06-23T14:43:01.000+0100
OP-60934	Defect	Closed	Medium	2020-04-01T12:09:09.000+0100	2020-12-21T07:05:00.000+0000	2020-06-23T14:41:41.000+0100
OP-60933	Defect	Deferred	Medium	2020-04-01T10:11:25.000+0100	2021-02-09T05:19:21.000+0000	None
OP-60932	Defect	In Progress	Medium	2020-04-01T08:34:41.000+0100	2020-12-21T06:49:49.000+0000	None
OP-60931	Defect	Closed	Low	2020-04-01T07:55:18.000+0100	2020-09-25T05:21:20.000+0100	2020-09-25T05:20:20.000+0100
OP-60930	Defect	Closed	High	2020-04-01T06:40:13.000+0100	2020-04-06T11:21:20.000+0100	2020-04-06T11:21:20.592+0100
OP-60929	Defect	Closed	Medium	2020-04-01T05:03:46.000+0100	2021-03-23T09:25:04.000+0000	2020-08-14T07:45:58.000+0100
OP-60928	Defect	Closed	Medium	2020-03-31T13:19:07.000+0100	2020-04-29T12:15:29.000+0100	2020-04-14T13:49:41.000+0100
OP-60927	Defect	Closed	High	2020-03-31T12:48:49.000+0100	2020-04-29T12:15:11.000+0100	2020-04-14T14:39:55.000+0100
OP-60926	Defect	Closed	Medium	2020-03-31T12:42:53.000+0100	2020-04-29T12:14:49.000+0100	2020-04-14T13:37:56.000+0100
OP-60925	Defect	Reviewed	Medium	2020-03-31T11:32:49.000+0100	2020-08-11T12:52:30.000+0100	None
OP-60924	Defect	Closed	High	2020-03-31T07:21:52.000+0100	2020-04-06T15:26:55.000+0100	2020-04-06T15:26:55.860+0100
OP-60923	Defect	Closed	Medium	2020-03-30T19:00:34.000+0100	2021-03-05T10:53:46.000+0000	2020-06-23T14:42:44.000+0100
OP-60922	Defect	Verified	Medium	2020-03-30T15:18:04.000+0100	2020-12-30T08:46:03.000+0000	None
OP-60921	Defect	Closed	Medium	2020-03-30T13:38:55.000+0100	2021-03-05T10:49:32.000+0000	2020-06-23T14:41:38.000+0100
OP-60920	Defect	Closed	Medium	2020-03-30T13:31:21.000+0100	2021-03-05T10:51:59.000+0000	2020-06-23T14:42:38.000+0100
OP-60919	Defect	Closed	Low	2020-03-19T15:20:39.000+0000	2020-12-21T07:33:04.000+0000	2020-04-10T02:46:22.000+0100
OP-60917	Defect	Closed	Medium	2020-03-19T14:48:07.000+0000	2020-12-21T07:30:11.000+0000	2020-06-23T14:42:59.000+0100
OP-60916	Defect	Closed	Critical	2020-03-19T14:05:17.000+0000	2020-05-20T12:27:27.000+0100	2020-04-22T13:43:41.000+0100
OP-60914	Defect	Closed	High	2020-03-19T12:06:17.000+0000	2020-05-06T06:39:47.000+0100	2020-05-06T06:39:47.000+0100
OP-60913	Defect	Closed	High	2020-03-19T04:43:13.000+0000	2020-04-14T08:46:28.000+0100	2020-04-14T08:46:28.000+0100
OP-60912	Defect	Closed	Medium	2020-03-19T04:42:34.000+0000	2021-01-29T07:19:05.000+0000	2020-04-03T10:12:18.541+0100
OP-60911	Defect	Closed	High	2020-03-18T13:27:41.000+0000	2020-08-26T06:12:01.000+0100	2020-08-05T12:40:30.000+0100
OP-60910	Defect	Closed	Critical	2020-03-18T13:25:12.000+0000	2020-04-27T13:27:25.000+0100	2020-04-27T13:27:25.000+0100
OP-60909	Defect	Closed	High	2020-03-18T13:23:17.000+0000	2020-08-26T06:14:26.000+0100	2020-08-04T14:27:08.000+0100
OP-60908	Defect	Closed	High	2020-03-18T13:21:26.000+0000	2020-04-27T13:26:11.000+0100	2020-04-27T13:26:11.000+0100
OP-60907	Defect	Closed	High	2020-03-18T13:18:48.000+0000	2020-05-19T11:22:10.000+0100	2020-05-19T11:22:10.000+0100
OP-60906	Defect	Closed	High	2020-03-18T13:16:35.000+0000	2020-08-26T05:36:07.000+0100	2020-07-20T12:41:47.000+0100
OP-60905	Defect	Verified	High	2020-03-18T13:14:09.000+0000	2020-05-13T15:43:28.000+0100	None
OP-60904	Defect	Closed	Medium	2020-03-18T12:54:27.000+0000	2020-08-26T07:28:12.000+0100	2020-06-11T09:41:25.000+0100
OP-60903	Defect	Closed	Medium	2020-03-18T12:52:34.000+0000	2020-04-08T06:14:43.000+0100	2020-04-08T06:14:42.996+0100
OP-60902	Defect	Closed	Medium	2020-03-18T12:14:18.000+0000	2020-05-18T11:20:01.000+0100	2020-05-18T11:20:01.000+0100
OP-60899	Defect	Closed	Low	2020-03-18T06:32:28.000+0000	2020-12-21T07:05:09.000+0000	2020-06-23T14:41:44.000+0100
OP-60898	Defect	Closed	High	2020-03-18T05:33:31.000+0000	2020-07-13T07:04:05.000+0100	2020-07-13T07:04:05.000+0100
OP-60883	Defect	Closed	High	2020-03-17T11:40:34.000+0000	2020-06-17T07:45:32.000+0100	2020-06-17T07:45:32.000+0100
OP-60882	Defect	In Progress	Low	2020-03-17T11:04:35.000+0000	2021-01-29T05:18:36.000+0000	None
OP-60881	Defect	Closed	Medium	2020-03-17T08:58:41.000+0000	2020-04-30T06:07:58.000+0100	2020-04-30T06:07:58.000+0100
OP-60880	Defect	Closed	Medium	2020-03-17T08:54:08.000+0000	2020-04-14T11:04:21.000+0100	2020-04-09T03:25:09.000+0100
OP-60879	Defect	Closed	Medium	2020-03-17T06:51:52.000+0000	2020-04-08T11:47:15.000+0100	2020-04-08T11:47:15.832+0100
OP-60878	Defect	Closed	High	2020-03-17T06:35:02.000+0000	2020-05-08T04:43:17.000+0100	2020-05-08T04:43:17.000+0100
OP-60877	Defect	Closed	High	2020-03-17T06:03:57.000+0000	2020-05-20T16:02:05.000+0100	2020-05-20T16:02:05.000+0100
OP-60875	Defect	Closed	Critical	2020-03-16T15:06:57.000+0000	2020-05-18T05:42:00.000+0100	2020-03-19T15:50:22.328+0000
