Key	Type	Status	Priority	Created	Updated	Closed
OP-61324	Story	Verified	High	2020-04-14T17:08:58.000+0100	2020-06-23T05:01:23.000+0100	None
OP-61323	Story	Closed	High	2020-04-14T17:07:52.000+0100	2020-08-26T08:05:48.000+0100	2020-08-26T08:05:48.000+0100
OP-61321	Story	Closed	High	2020-04-14T16:06:03.000+0100	2020-05-15T04:35:39.000+0100	2020-05-15T04:35:39.000+0100
OP-61320	Story	Closed	High	2020-04-14T16:05:37.000+0100	2020-05-15T04:35:41.000+0100	2020-05-15T04:35:41.000+0100
OP-61319	Story	Closed	High	2020-04-14T16:05:30.000+0100	2020-05-15T04:35:44.000+0100	2020-05-15T04:35:44.000+0100
OP-61318	Story	Closed	High	2020-04-14T16:05:20.000+0100	2020-05-15T04:35:46.000+0100	2020-05-15T04:35:46.000+0100
OP-61317	Story	Closed	High	2020-04-14T16:04:16.000+0100	2020-05-15T04:35:49.000+0100	2020-05-15T04:35:49.000+0100
OP-61315	Story	Verified	High	2020-04-14T16:00:51.000+0100	2020-07-07T02:48:33.000+0100	None
OP-61313	Story	Closed	High	2020-04-14T13:12:37.000+0100	2020-05-15T04:35:51.000+0100	2020-05-15T04:35:51.000+0100
OP-61312	Story	Closed	High	2020-04-14T13:12:27.000+0100	2020-05-15T04:35:54.000+0100	2020-05-15T04:35:54.000+0100
OP-61311	Story	Closed	High	2020-04-14T13:12:01.000+0100	2020-05-15T04:35:56.000+0100	2020-05-15T04:35:56.000+0100
OP-61310	Story	Closed	High	2020-04-14T13:04:42.000+0100	2020-05-15T04:35:59.000+0100	2020-05-15T04:35:59.000+0100
OP-61309	Story	Closed	High	2020-04-14T13:04:33.000+0100	2020-05-15T04:36:01.000+0100	2020-05-15T04:36:01.000+0100
OP-61308	Story	Closed	High	2020-04-14T13:04:03.000+0100	2020-05-15T04:36:04.000+0100	2020-05-15T04:36:04.000+0100
OP-61306	Story	Closed	High	2020-04-14T10:59:32.000+0100	2020-05-18T07:41:22.000+0100	2020-05-18T07:41:22.000+0100
OP-61304	Story	Closed	High	2020-04-14T07:25:18.000+0100	2020-05-28T15:34:51.000+0100	2020-05-28T15:34:51.000+0100
OP-61302	Story	Closed	High	2020-04-13T17:52:13.000+0100	2020-05-15T04:36:13.000+0100	2020-05-15T04:36:13.000+0100
OP-61301	Story	Closed	High	2020-04-13T17:52:04.000+0100	2020-05-15T04:36:16.000+0100	2020-05-15T04:36:16.000+0100
OP-61300	Story	Closed	High	2020-04-13T17:51:49.000+0100	2020-05-15T04:36:18.000+0100	2020-05-15T04:36:18.000+0100
OP-61299	Story	Closed	High	2020-04-13T17:51:42.000+0100	2020-05-15T04:36:22.000+0100	2020-05-15T04:36:22.000+0100
OP-61298	Story	Verified	High	2020-04-13T17:51:10.000+0100	2020-04-21T02:48:27.000+0100	None
OP-61297	Story	Closed	High	2020-04-13T14:48:48.000+0100	2020-05-15T04:36:25.000+0100	2020-05-15T04:36:25.000+0100
OP-61296	Story	Closed	High	2020-04-13T14:48:39.000+0100	2020-05-15T04:36:28.000+0100	2020-05-15T04:36:28.000+0100
OP-61295	Story	Closed	High	2020-04-13T14:48:25.000+0100	2020-05-15T05:26:50.000+0100	2020-05-15T05:26:50.000+0100
OP-61294	Story	Closed	High	2020-04-13T14:48:13.000+0100	2020-05-15T05:26:52.000+0100	2020-05-15T05:26:52.000+0100
OP-61293	Story	Closed	High	2020-04-13T12:26:33.000+0100	2020-05-15T05:26:55.000+0100	2020-05-15T05:26:55.000+0100
OP-61292	Story	Closed	High	2020-04-13T12:22:43.000+0100	2020-05-18T07:34:42.000+0100	2020-05-18T07:34:42.000+0100
OP-61290	Story	Closed	High	2020-04-13T11:03:57.000+0100	2020-05-15T05:27:05.000+0100	2020-05-15T05:27:05.000+0100
OP-61289	Story	Closed	High	2020-04-13T11:03:50.000+0100	2020-05-15T05:27:10.000+0100	2020-05-15T05:27:10.000+0100
OP-61288	Story	Closed	High	2020-04-13T11:01:08.000+0100	2020-05-15T05:27:13.000+0100	2020-05-15T05:27:13.000+0100
OP-61287	Story	Closed	High	2020-04-13T10:45:55.000+0100	2020-05-15T05:27:15.000+0100	2020-05-15T05:27:15.000+0100
OP-61286	Story	Closed	High	2020-04-13T10:45:43.000+0100	2020-05-15T05:27:18.000+0100	2020-05-15T05:27:18.000+0100
OP-61285	Story	Closed	High	2020-04-13T10:26:50.000+0100	2020-05-15T05:27:22.000+0100	2020-05-15T05:27:22.000+0100
OP-61284	Story	Closed	High	2020-04-13T09:56:24.000+0100	2020-05-18T07:35:42.000+0100	2020-05-18T07:35:42.000+0100
OP-61282	Story	Open	Medium	2020-04-13T09:22:22.000+0100	2020-04-13T09:22:22.000+0100	None
OP-61281	Story	Closed	Medium	2020-04-13T09:19:04.000+0100	2020-08-26T05:33:11.000+0100	2020-07-29T07:24:11.000+0100
OP-61280	Story	Closed	Medium	2020-04-13T09:09:32.000+0100	2020-08-26T05:33:16.000+0100	2020-07-29T07:24:08.000+0100
OP-61279	Story	Closed	Medium	2020-04-13T09:05:07.000+0100	2020-08-26T05:33:05.000+0100	2020-07-29T07:23:47.000+0100
OP-61278	Story	Open	Medium	2020-04-13T09:00:09.000+0100	2020-04-13T09:00:09.000+0100	None
OP-61277	Story	Verified	Medium	2020-04-13T08:52:13.000+0100	2020-08-25T09:00:16.000+0100	None
OP-61276	Story	Closed	High	2020-04-13T06:48:44.000+0100	2020-05-18T07:35:59.000+0100	2020-05-18T07:35:59.000+0100
OP-61275	Story	Verified	Medium	2020-04-13T06:43:03.000+0100	2021-01-29T07:19:11.000+0000	None
OP-61274	Story	Closed	High	2020-04-13T06:37:53.000+0100	2020-05-15T05:27:38.000+0100	2020-05-15T05:27:38.000+0100
OP-61273	Story	Closed	High	2020-04-13T06:31:13.000+0100	2020-05-15T05:27:40.000+0100	2020-05-15T05:27:40.000+0100
OP-61272	Story	Closed	High	2020-04-13T05:48:22.000+0100	2020-05-15T05:27:43.000+0100	2020-05-15T05:27:43.000+0100
OP-61271	Story	Closed	High	2020-04-13T05:48:14.000+0100	2020-05-15T05:27:45.000+0100	2020-05-15T05:27:45.000+0100
OP-61270	Story	Closed	High	2020-04-13T05:48:06.000+0100	2020-05-15T05:27:48.000+0100	2020-05-15T05:27:48.000+0100
OP-61269	Story	Closed	High	2020-04-13T05:47:57.000+0100	2020-05-15T05:27:50.000+0100	2020-05-15T05:27:50.000+0100
OP-61268	Story	Closed	High	2020-04-13T05:39:40.000+0100	2020-05-15T05:27:52.000+0100	2020-05-15T05:27:52.000+0100
OP-61267	Story	Closed	High	2020-04-13T05:15:19.000+0100	2020-05-15T05:27:55.000+0100	2020-05-15T05:27:55.000+0100
OP-61266	Story	Closed	High	2020-04-13T05:15:04.000+0100	2020-05-15T05:27:57.000+0100	2020-05-15T05:27:57.000+0100
OP-61265	Story	Closed	High	2020-04-13T05:14:56.000+0100	2020-05-15T05:28:00.000+0100	2020-05-15T05:28:00.000+0100
OP-61264	Story	Closed	High	2020-04-13T05:14:48.000+0100	2020-05-15T05:28:02.000+0100	2020-05-15T05:28:02.000+0100
OP-61263	Story	Closed	High	2020-04-13T05:14:07.000+0100	2020-05-15T05:28:04.000+0100	2020-05-15T05:28:04.000+0100
OP-61262	Story	Closed	High	2020-04-13T04:24:50.000+0100	2020-05-18T07:36:38.000+0100	2020-05-18T07:36:38.000+0100
OP-61261	Story	Verified	High	2020-04-13T03:25:13.000+0100	2020-04-21T02:23:35.000+0100	None
OP-61260	Story	Verified	High	2020-04-13T03:24:59.000+0100	2020-04-21T02:23:58.000+0100	None
OP-61259	Story	Verified	High	2020-04-13T03:24:51.000+0100	2020-04-21T02:24:04.000+0100	None
OP-61258	Story	Verified	High	2020-04-13T03:24:42.000+0100	2020-04-21T02:24:17.000+0100	None
OP-61257	Story	Closed	High	2020-04-13T03:24:11.000+0100	2020-05-15T05:28:14.000+0100	2020-05-15T05:28:14.000+0100
OP-61256	Story	Verified	High	2020-04-12T22:05:34.000+0100	2020-05-08T06:33:29.000+0100	None
OP-61255	Story	Verified	High	2020-04-12T21:51:17.000+0100	2020-04-28T09:34:39.000+0100	None
OP-61254	Story	Closed	High	2020-04-12T19:03:49.000+0100	2020-05-15T05:28:17.000+0100	2020-05-15T05:28:17.000+0100
OP-61253	Story	Closed	High	2020-04-12T19:03:40.000+0100	2020-05-15T05:28:19.000+0100	2020-05-15T05:28:19.000+0100
OP-61252	Story	Closed	High	2020-04-12T19:03:33.000+0100	2020-05-15T05:28:22.000+0100	2020-05-15T05:28:22.000+0100
OP-61251	Story	Closed	High	2020-04-12T19:03:26.000+0100	2020-05-15T05:28:24.000+0100	2020-05-15T05:28:24.000+0100
OP-61250	Story	Closed	High	2020-04-12T19:02:48.000+0100	2020-05-15T05:28:27.000+0100	2020-05-15T05:28:27.000+0100
OP-61249	Story	Closed	High	2020-04-12T19:00:00.000+0100	2020-05-18T07:37:10.000+0100	2020-05-18T07:37:10.000+0100
OP-61248	Story	Verified	High	2020-04-12T18:24:01.000+0100	2020-04-21T02:25:06.000+0100	None
OP-61247	Story	Verified	High	2020-04-12T18:23:49.000+0100	2020-04-21T02:25:14.000+0100	None
OP-61246	Story	Closed	High	2020-04-12T18:23:41.000+0100	2020-05-15T05:28:36.000+0100	2020-05-15T05:28:36.000+0100
OP-61245	Story	Verified	High	2020-04-12T18:23:35.000+0100	2020-04-28T10:28:44.000+0100	None
OP-61244	Story	Closed	High	2020-04-12T18:21:49.000+0100	2020-05-15T05:28:39.000+0100	2020-05-15T05:28:39.000+0100
OP-61243	Story	Closed	High	2020-04-12T18:09:51.000+0100	2020-05-15T05:28:41.000+0100	2020-05-15T05:28:41.000+0100
OP-61242	Story	Closed	High	2020-04-12T18:09:43.000+0100	2020-05-15T05:28:44.000+0100	2020-05-15T05:28:44.000+0100
OP-61241	Story	Closed	High	2020-04-12T18:09:34.000+0100	2020-05-15T05:28:47.000+0100	2020-05-15T05:28:47.000+0100
OP-61240	Story	Closed	High	2020-04-12T18:09:26.000+0100	2020-05-15T05:28:50.000+0100	2020-05-15T05:28:50.000+0100
OP-61239	Story	Closed	High	2020-04-12T18:08:15.000+0100	2020-05-15T05:28:52.000+0100	2020-05-15T05:28:52.000+0100
OP-61238	Story	Closed	High	2020-04-12T18:03:26.000+0100	2020-05-18T07:37:44.000+0100	2020-05-18T07:37:44.000+0100
OP-61237	Story	Closed	High	2020-04-12T16:14:47.000+0100	2020-05-15T05:29:02.000+0100	2020-05-15T05:29:02.000+0100
OP-61236	Story	Closed	High	2020-04-12T16:14:35.000+0100	2020-05-15T05:29:04.000+0100	2020-05-15T05:29:04.000+0100
OP-61235	Story	Closed	High	2020-04-12T16:14:23.000+0100	2020-05-15T05:29:07.000+0100	2020-05-15T05:29:07.000+0100
OP-61234	Story	Closed	High	2020-04-12T16:14:14.000+0100	2020-05-15T05:29:10.000+0100	2020-05-15T05:29:10.000+0100
OP-61233	Story	Closed	High	2020-04-12T16:13:04.000+0100	2020-05-15T05:29:13.000+0100	2020-05-15T05:29:13.000+0100
OP-61232	Story	Closed	High	2020-04-12T16:00:14.000+0100	2020-05-15T05:29:17.000+0100	2020-05-15T05:29:17.000+0100
OP-61231	Story	Closed	High	2020-04-12T16:00:04.000+0100	2020-05-15T05:29:18.000+0100	2020-05-15T05:29:18.000+0100
OP-61230	Story	Closed	High	2020-04-12T15:59:39.000+0100	2020-05-15T05:57:02.000+0100	2020-05-15T05:57:02.000+0100
OP-61229	Story	Closed	High	2020-04-12T15:58:24.000+0100	2020-05-15T05:57:05.000+0100	2020-05-15T05:57:05.000+0100
OP-61228	Story	Closed	High	2020-04-12T15:57:46.000+0100	2020-05-15T05:57:07.000+0100	2020-05-15T05:57:07.000+0100
OP-61227	Story	Closed	High	2020-04-12T15:51:07.000+0100	2020-05-18T07:38:24.000+0100	2020-05-18T07:38:24.000+0100
OP-61226	Story	Closed	High	2020-04-12T15:09:49.000+0100	2020-05-15T05:57:18.000+0100	2020-05-15T05:57:18.000+0100
OP-61225	Story	Closed	High	2020-04-12T15:09:31.000+0100	2020-05-15T05:57:20.000+0100	2020-05-15T05:57:20.000+0100
OP-61224	Story	Closed	High	2020-04-12T15:07:08.000+0100	2020-05-15T05:57:23.000+0100	2020-05-15T05:57:23.000+0100
OP-61223	Story	Closed	High	2020-04-12T14:56:02.000+0100	2020-05-15T05:57:25.000+0100	2020-05-15T05:57:25.000+0100
OP-61222	Story	Closed	High	2020-04-12T14:55:55.000+0100	2020-05-15T05:57:28.000+0100	2020-05-15T05:57:28.000+0100
OP-61221	Story	Closed	High	2020-04-12T14:50:24.000+0100	2020-05-15T05:57:30.000+0100	2020-05-15T05:57:30.000+0100
OP-61220	Story	Closed	High	2020-04-12T14:43:46.000+0100	2020-05-18T07:40:21.000+0100	2020-05-18T07:40:21.000+0100
OP-61219	Story	Closed	High	2020-04-12T13:22:01.000+0100	2020-05-15T05:57:39.000+0100	2020-05-15T05:57:39.000+0100
OP-61218	Story	Closed	High	2020-04-12T13:21:51.000+0100	2020-05-15T05:57:41.000+0100	2020-05-15T05:57:41.000+0100
OP-61217	Story	Closed	High	2020-04-12T13:21:42.000+0100	2020-05-15T05:57:44.000+0100	2020-05-15T05:57:44.000+0100
OP-61216	Story	Closed	High	2020-04-12T13:21:33.000+0100	2020-05-15T05:57:46.000+0100	2020-05-15T05:57:46.000+0100
OP-61215	Story	Closed	High	2020-04-12T13:20:52.000+0100	2020-05-15T05:57:49.000+0100	2020-05-15T05:57:49.000+0100
OP-61214	Story	Closed	High	2020-04-12T12:33:11.000+0100	2020-05-15T05:57:51.000+0100	2020-05-15T05:57:51.000+0100
OP-61213	Story	Closed	High	2020-04-12T12:33:00.000+0100	2020-05-15T05:57:54.000+0100	2020-05-15T05:57:54.000+0100
OP-61212	Story	Closed	High	2020-04-12T12:32:50.000+0100	2020-05-15T05:57:57.000+0100	2020-05-15T05:57:57.000+0100
OP-61211	Story	Closed	High	2020-04-12T12:31:27.000+0100	2020-05-15T05:57:59.000+0100	2020-05-15T05:57:59.000+0100
OP-61210	Story	Closed	High	2020-04-12T12:30:50.000+0100	2020-05-15T05:58:02.000+0100	2020-05-15T05:58:02.000+0100
OP-61209	Story	Closed	High	2020-04-12T12:23:52.000+0100	2020-05-18T07:40:47.000+0100	2020-05-18T07:40:47.000+0100
OP-61208	Story	Closed	High	2020-04-12T11:38:41.000+0100	2020-05-15T05:58:28.000+0100	2020-05-15T05:58:28.000+0100
OP-61207	Story	Closed	High	2020-04-12T11:38:30.000+0100	2020-05-15T05:58:26.000+0100	2020-05-15T05:58:26.000+0100
OP-61206	Story	Closed	High	2020-04-12T11:38:13.000+0100	2020-05-15T05:58:24.000+0100	2020-05-15T05:58:24.000+0100
OP-61205	Story	Closed	High	2020-04-12T11:38:06.000+0100	2020-05-15T05:58:22.000+0100	2020-05-15T05:58:21.000+0100
OP-61204	Story	Closed	High	2020-04-12T11:36:27.000+0100	2020-05-15T05:58:19.000+0100	2020-05-15T05:58:19.000+0100
OP-61203	Story	Closed	High	2020-04-12T11:18:08.000+0100	2020-05-15T05:58:16.000+0100	2020-05-15T05:58:16.000+0100
OP-61202	Story	Closed	High	2020-04-12T11:18:00.000+0100	2020-05-15T05:58:14.000+0100	2020-05-15T05:58:14.000+0100
OP-61201	Story	Closed	High	2020-04-12T11:17:55.000+0100	2020-05-15T05:58:12.000+0100	2020-05-15T05:58:12.000+0100
OP-61200	Story	Closed	High	2020-04-12T11:17:48.000+0100	2020-05-15T05:58:30.000+0100	2020-05-15T05:58:30.000+0100
OP-61199	Story	Closed	High	2020-04-12T11:09:08.000+0100	2020-05-15T05:58:33.000+0100	2020-05-15T05:58:33.000+0100
OP-61198	Story	Closed	High	2020-04-12T11:06:11.000+0100	2020-05-18T08:02:52.000+0100	2020-05-18T08:02:52.000+0100
OP-61197	Story	Closed	High	2020-04-12T10:42:53.000+0100	2020-05-15T05:58:43.000+0100	2020-05-15T05:58:43.000+0100
OP-61196	Story	Verified	High	2020-04-12T10:42:44.000+0100	2020-04-22T08:14:58.000+0100	None
OP-61195	Story	Closed	High	2020-04-12T10:42:36.000+0100	2020-05-15T05:58:45.000+0100	2020-05-15T05:58:45.000+0100
OP-61194	Story	Closed	High	2020-04-12T10:42:28.000+0100	2020-05-15T05:58:48.000+0100	2020-05-15T05:58:48.000+0100
OP-61193	Story	Closed	High	2020-04-12T10:42:16.000+0100	2020-05-15T05:58:51.000+0100	2020-05-15T05:58:51.000+0100
OP-61192	Story	Closed	High	2020-04-12T10:10:24.000+0100	2020-05-15T05:58:54.000+0100	2020-05-15T05:58:54.000+0100
OP-61191	Story	Closed	High	2020-04-12T09:56:58.000+0100	2020-05-15T05:58:56.000+0100	2020-05-15T05:58:56.000+0100
OP-61190	Story	Closed	High	2020-04-12T09:56:50.000+0100	2020-05-15T05:58:59.000+0100	2020-05-15T05:58:59.000+0100
OP-61189	Story	Closed	High	2020-04-12T09:56:42.000+0100	2020-05-15T05:59:02.000+0100	2020-05-15T05:59:02.000+0100
OP-61188	Story	Closed	High	2020-04-12T09:56:36.000+0100	2020-05-15T05:59:10.000+0100	2020-05-15T05:59:10.000+0100
OP-61187	Story	Closed	High	2020-04-12T09:56:29.000+0100	2020-05-15T05:59:23.000+0100	2020-05-15T05:59:23.000+0100
OP-61186	Story	Closed	High	2020-04-12T09:55:48.000+0100	2020-05-15T05:59:20.000+0100	2020-05-15T05:59:20.000+0100
OP-61185	Story	Verified	High	2020-04-12T09:13:11.000+0100	2020-05-15T05:59:16.000+0100	None
OP-61184	Story	Closed	High	2020-04-12T08:07:33.000+0100	2020-05-15T05:59:26.000+0100	2020-05-15T05:59:26.000+0100
OP-61183	Story	Closed	High	2020-04-12T08:07:21.000+0100	2020-05-15T05:59:29.000+0100	2020-05-15T05:59:29.000+0100
OP-61182	Story	Closed	High	2020-04-12T08:07:13.000+0100	2020-05-15T05:59:32.000+0100	2020-05-15T05:59:32.000+0100
OP-61181	Story	Closed	High	2020-04-12T08:07:04.000+0100	2020-05-15T06:33:35.000+0100	2020-05-15T06:33:35.000+0100
OP-61180	Story	Closed	High	2020-04-12T08:06:08.000+0100	2020-05-15T06:33:38.000+0100	2020-05-15T06:33:38.000+0100
OP-61179	Story	Closed	High	2020-04-12T07:51:53.000+0100	2020-05-15T06:33:41.000+0100	2020-05-15T06:33:41.000+0100
OP-61178	Story	Closed	High	2020-04-12T07:51:46.000+0100	2020-05-15T06:33:43.000+0100	2020-05-15T06:33:43.000+0100
OP-61177	Story	Closed	High	2020-04-12T07:51:38.000+0100	2020-05-15T06:33:46.000+0100	2020-05-15T06:33:46.000+0100
OP-61176	Story	Closed	High	2020-04-12T07:51:30.000+0100	2020-05-15T06:33:48.000+0100	2020-05-15T06:33:48.000+0100
OP-61175	Story	Closed	High	2020-04-12T07:50:13.000+0100	2020-05-15T06:33:56.000+0100	2020-05-15T06:33:56.000+0100
OP-61174	Story	Closed	High	2020-04-12T07:00:27.000+0100	2020-05-18T08:30:32.000+0100	2020-05-18T08:30:32.000+0100
OP-61173	Story	Closed	High	2020-04-12T06:03:12.000+0100	2020-05-15T06:34:08.000+0100	2020-05-15T06:34:08.000+0100
OP-61172	Story	Closed	High	2020-04-12T06:03:06.000+0100	2020-05-15T06:34:11.000+0100	2020-05-15T06:34:11.000+0100
OP-61171	Story	Closed	High	2020-04-12T06:02:59.000+0100	2020-05-15T06:34:14.000+0100	2020-05-15T06:34:14.000+0100
OP-61170	Story	Closed	High	2020-04-12T06:02:53.000+0100	2020-05-15T06:34:17.000+0100	2020-05-15T06:34:17.000+0100
OP-61169	Story	Closed	High	2020-04-12T06:02:09.000+0100	2020-05-15T06:34:19.000+0100	2020-05-15T06:34:19.000+0100
OP-61168	Story	Closed	High	2020-04-12T05:51:49.000+0100	2020-05-15T06:34:22.000+0100	2020-05-15T06:34:22.000+0100
OP-61167	Story	Closed	High	2020-04-12T05:51:24.000+0100	2020-05-15T06:34:24.000+0100	2020-05-15T06:34:24.000+0100
OP-61166	Story	Closed	High	2020-04-12T05:51:17.000+0100	2020-05-15T06:34:27.000+0100	2020-05-15T06:34:27.000+0100
OP-61165	Story	Closed	High	2020-04-12T05:51:00.000+0100	2020-05-15T06:34:30.000+0100	2020-05-15T06:34:30.000+0100
OP-61164	Story	Closed	High	2020-04-12T05:49:21.000+0100	2020-05-15T06:34:32.000+0100	2020-05-15T06:34:32.000+0100
OP-61163	Story	Closed	High	2020-04-12T05:41:46.000+0100	2020-05-18T07:54:05.000+0100	2020-05-18T07:54:05.000+0100
OP-61162	Story	Closed	High	2020-04-12T04:36:21.000+0100	2020-05-15T06:34:42.000+0100	2020-05-15T06:34:42.000+0100
OP-61161	Story	Closed	High	2020-04-12T04:36:14.000+0100	2020-05-15T06:34:43.000+0100	2020-05-15T06:34:43.000+0100
OP-61160	Story	Closed	High	2020-04-12T04:36:05.000+0100	2020-05-15T06:34:45.000+0100	2020-05-15T06:34:45.000+0100
OP-61159	Story	Closed	High	2020-04-12T04:35:55.000+0100	2020-05-15T06:34:48.000+0100	2020-05-15T06:34:48.000+0100
OP-61158	Story	Closed	High	2020-04-12T04:31:01.000+0100	2020-05-15T06:34:50.000+0100	2020-05-15T06:34:50.000+0100
OP-61157	Story	Closed	High	2020-04-12T04:12:37.000+0100	2020-05-15T06:34:53.000+0100	2020-05-15T06:34:53.000+0100
OP-61156	Story	Closed	High	2020-04-12T04:12:06.000+0100	2020-05-15T06:34:55.000+0100	2020-05-15T06:34:55.000+0100
OP-61155	Story	Closed	High	2020-04-12T04:11:58.000+0100	2020-05-15T06:34:58.000+0100	2020-05-15T06:34:58.000+0100
OP-61154	Story	Closed	High	2020-04-12T04:11:50.000+0100	2020-05-15T06:35:01.000+0100	2020-05-15T06:35:01.000+0100
OP-61153	Story	Closed	High	2020-04-12T04:05:58.000+0100	2020-05-15T06:35:03.000+0100	2020-05-15T06:35:03.000+0100
OP-61152	Story	Closed	High	2020-04-11T17:58:35.000+0100	2020-05-18T07:54:17.000+0100	2020-05-18T07:54:16.000+0100
OP-61151	Story	Closed	High	2020-04-11T17:22:22.000+0100	2020-05-15T06:35:12.000+0100	2020-05-15T06:35:12.000+0100
OP-61150	Story	Closed	High	2020-04-11T17:22:07.000+0100	2020-05-15T06:35:15.000+0100	2020-05-15T06:35:15.000+0100
OP-61149	Story	Closed	High	2020-04-11T17:21:49.000+0100	2020-05-15T06:35:17.000+0100	2020-05-15T06:35:17.000+0100
OP-61148	Story	Closed	High	2020-04-11T17:21:39.000+0100	2020-05-15T06:35:19.000+0100	2020-05-15T06:35:19.000+0100
OP-61147	Story	Closed	High	2020-04-11T17:19:33.000+0100	2020-05-15T06:35:25.000+0100	2020-05-15T06:35:25.000+0100
OP-61146	Story	Closed	High	2020-04-11T16:53:23.000+0100	2020-05-15T06:35:28.000+0100	2020-05-15T06:35:28.000+0100
OP-61145	Story	Closed	High	2020-04-11T16:53:10.000+0100	2020-05-15T06:35:30.000+0100	2020-05-15T06:35:30.000+0100
OP-61144	Story	Closed	High	2020-04-11T16:52:54.000+0100	2020-05-15T06:35:33.000+0100	2020-05-15T06:35:33.000+0100
OP-61143	Story	Closed	High	2020-04-11T16:52:43.000+0100	2020-05-15T06:35:36.000+0100	2020-05-15T06:35:36.000+0100
OP-61142	Story	Closed	High	2020-04-11T16:50:46.000+0100	2020-05-15T06:35:38.000+0100	2020-05-15T06:35:38.000+0100
OP-61141	Story	Closed	High	2020-04-11T16:15:09.000+0100	2020-05-18T07:54:33.000+0100	2020-05-18T07:54:33.000+0100
OP-61135	Story	Closed	High	2020-04-10T19:26:12.000+0100	2020-05-15T06:35:47.000+0100	2020-05-15T06:35:47.000+0100
OP-61134	Story	Closed	High	2020-04-10T19:26:04.000+0100	2020-05-15T06:35:49.000+0100	2020-05-15T06:35:49.000+0100
OP-61133	Story	Closed	High	2020-04-10T19:25:39.000+0100	2020-05-15T06:35:52.000+0100	2020-05-15T06:35:52.000+0100
OP-61132	Story	Closed	High	2020-04-10T19:25:26.000+0100	2020-05-15T06:35:54.000+0100	2020-05-15T06:35:54.000+0100
OP-61131	Story	Closed	High	2020-04-10T19:23:04.000+0100	2020-05-15T06:35:57.000+0100	2020-05-15T06:35:57.000+0100
OP-61130	Story	Closed	High	2020-04-10T19:02:25.000+0100	2020-05-15T06:36:00.000+0100	2020-05-15T06:36:00.000+0100
OP-61129	Story	Closed	High	2020-04-10T19:02:17.000+0100	2020-05-15T06:36:02.000+0100	2020-05-15T06:36:02.000+0100
OP-61128	Story	Closed	High	2020-04-10T19:02:10.000+0100	2020-05-15T07:25:20.000+0100	2020-05-15T07:25:20.000+0100
OP-61127	Story	Closed	High	2020-04-10T19:02:00.000+0100	2020-05-15T07:25:23.000+0100	2020-05-15T07:25:23.000+0100
OP-61126	Story	Closed	High	2020-04-10T18:59:01.000+0100	2020-05-15T07:25:26.000+0100	2020-05-15T07:25:26.000+0100
OP-61125	Story	Closed	High	2020-04-10T18:51:05.000+0100	2020-05-15T07:25:28.000+0100	2020-05-15T07:25:28.000+0100
OP-61124	Story	Closed	High	2020-04-10T18:23:21.000+0100	2020-05-15T07:25:32.000+0100	2020-05-15T07:25:32.000+0100
OP-61123	Story	Closed	High	2020-04-10T18:23:12.000+0100	2020-05-15T07:25:35.000+0100	2020-05-15T07:25:35.000+0100
OP-61122	Story	Closed	High	2020-04-10T18:23:04.000+0100	2020-05-15T07:25:37.000+0100	2020-05-15T07:25:37.000+0100
OP-61121	Story	Closed	High	2020-04-10T18:05:10.000+0100	2020-05-15T07:25:40.000+0100	2020-05-15T07:25:40.000+0100
OP-61120	Story	Closed	High	2020-04-10T18:05:01.000+0100	2020-05-15T07:25:43.000+0100	2020-05-15T07:25:43.000+0100
OP-61119	Story	Closed	High	2020-04-10T18:04:42.000+0100	2020-05-15T07:25:45.000+0100	2020-05-15T07:25:45.000+0100
OP-61118	Story	Closed	High	2020-04-10T18:04:34.000+0100	2020-05-15T07:25:48.000+0100	2020-05-15T07:25:48.000+0100
OP-61117	Story	Closed	High	2020-04-10T18:03:44.000+0100	2020-05-15T07:25:51.000+0100	2020-05-15T07:25:51.000+0100
OP-61116	Story	Closed	High	2020-04-10T17:45:40.000+0100	2020-05-18T07:55:15.000+0100	2020-05-18T07:55:15.000+0100
OP-61115	Story	Closed	High	2020-04-10T17:14:27.000+0100	2020-05-15T07:26:00.000+0100	2020-05-15T07:26:00.000+0100
OP-61114	Story	Closed	High	2020-04-10T17:14:19.000+0100	2020-05-15T07:26:04.000+0100	2020-05-15T07:26:04.000+0100
OP-61113	Story	Closed	High	2020-04-10T17:14:10.000+0100	2020-05-15T07:26:08.000+0100	2020-05-15T07:26:07.000+0100
OP-61112	Story	Closed	High	2020-04-10T17:13:58.000+0100	2020-05-15T07:26:10.000+0100	2020-05-15T07:26:10.000+0100
OP-61111	Story	Closed	High	2020-04-10T17:12:45.000+0100	2020-05-15T07:26:13.000+0100	2020-05-15T07:26:13.000+0100
OP-61110	Story	Closed	High	2020-04-10T15:38:56.000+0100	2020-05-15T07:26:15.000+0100	2020-05-15T07:26:15.000+0100
OP-61109	Story	Closed	High	2020-04-10T15:38:45.000+0100	2020-05-15T07:26:17.000+0100	2020-05-15T07:26:17.000+0100
OP-61108	Story	Closed	High	2020-04-10T15:38:37.000+0100	2020-05-15T07:26:20.000+0100	2020-05-15T07:26:20.000+0100
OP-61107	Story	Closed	High	2020-04-10T15:38:29.000+0100	2020-05-15T07:26:23.000+0100	2020-05-15T07:26:23.000+0100
OP-61106	Story	Closed	High	2020-04-10T15:37:25.000+0100	2020-05-15T07:26:26.000+0100	2020-05-15T07:26:26.000+0100
