Key	Type	Status	Priority	Created	Updated	Closed	Origin	Source	Category	Severity	Verified	Resolution
OP-63363	Story	Closed	Medium	2020-09-20T09:18:06.000+0100	2021-11-09T11:39:02.000+0000	2020-11-23T09:14:10.000+0000	Ported	None	None	None	2020-11-05T06:35:40.000+0000	Done
OP-63358	Story	Closed	High	2020-09-18T09:16:58.000+0100	2021-02-22T09:38:23.000+0000	2020-11-24T09:35:15.000+0000	Development	None	None	None	2020-10-12T12:25:05.000+0100	Done
OP-63356	Story	Closed	High	2020-09-18T08:46:59.000+0100	2021-02-22T09:38:12.000+0000	2020-11-24T06:31:37.000+0000	Development	None	None	None	2020-10-12T12:20:13.000+0100	Done
OP-63354	Story	Verified	Medium	2020-09-18T08:06:22.000+0100	2020-11-27T07:17:23.000+0000	None	Ported	None	None	None	2020-10-12T06:05:54.000+0100	Done
OP-63352	Story	Closed	Medium	2020-09-18T07:13:46.000+0100	2020-11-25T07:11:07.000+0000	2020-11-23T09:19:15.000+0000	Ported	None	None	None	2020-10-30T10:05:57.000+0000	Done
OP-63346	Story	Closed	Medium	2020-09-17T13:28:56.000+0100	2021-02-17T06:22:28.000+0000	2021-02-17T06:22:28.000+0000	Ported	None	None	None	2020-12-22T07:30:48.000+0000	Done
OP-63345	Story	Closed	Medium	2020-09-17T13:23:08.000+0100	2021-02-17T06:23:13.000+0000	2021-02-17T06:23:13.000+0000	Ported	None	None	None	2020-12-18T13:16:20.000+0000	Done
OP-63344	Story	Closed	Medium	2020-09-17T13:18:39.000+0100	2021-02-17T06:22:33.000+0000	2021-02-17T06:22:33.000+0000	Ported	None	None	None	2020-12-18T09:41:41.000+0000	Done
OP-63341	Story	Closed	Medium	2020-09-17T11:40:33.000+0100	2020-11-25T07:04:23.000+0000	2020-09-21T06:40:20.000+0100	Ported	None	None	None	2020-09-21T06:11:03.000+0100	Done
OP-63340	Story	Verified	Medium	2020-09-17T11:16:50.000+0100	2020-11-25T07:04:35.000+0000	None	Ported	None	None	None	2020-09-22T07:40:38.000+0100	Done
OP-63338	Story	Open	Medium	2020-09-17T08:04:42.000+0100	2021-11-16T05:57:33.000+0000	None	Development	None	None	None	None	None
OP-63334	Story	Closed	Critical	2020-09-16T17:59:13.000+0100	2021-02-22T09:37:59.000+0000	2020-11-24T06:21:03.000+0000	Development	None	None	None	2020-10-21T05:39:29.000+0100	Done
OP-63323	Story	Open	Medium	2020-09-16T11:02:38.000+0100	2020-09-16T11:27:56.000+0100	None	Development	None	None	None	2020-09-16T11:05:57.000+0100	None
OP-63316	Story	Closed	Medium	2020-09-15T14:06:49.000+0100	2020-11-25T07:11:53.000+0000	2020-11-23T09:16:04.000+0000	Ported	None	None	None	2020-09-29T14:31:07.000+0100	Done
OP-63315	Story	Closed	Medium	2020-09-15T13:08:49.000+0100	2020-11-23T09:22:00.000+0000	2020-11-23T09:22:00.000+0000	Ported	None	None	None	2020-10-28T12:26:37.000+0000	Done
OP-63314	Story	Open	Medium	2020-09-15T13:07:28.000+0100	2021-11-16T05:57:53.000+0000	None	Ported	None	None	None	None	None
OP-63313	Story	Open	Medium	2020-09-15T13:06:07.000+0100	2021-11-16T05:57:40.000+0000	None	Ported	None	None	None	None	None
OP-63312	Story	Open	Medium	2020-09-15T13:03:44.000+0100	2021-11-16T05:57:52.000+0000	None	Ported	None	None	None	None	None
OP-63311	Story	Open	Medium	2020-09-15T13:02:32.000+0100	2021-11-16T05:57:47.000+0000	None	Ported	None	None	None	None	None
OP-63310	Story	Open	Medium	2020-09-15T12:53:53.000+0100	2021-11-16T05:57:35.000+0000	None	Ported	None	None	None	None	None
OP-63309	Story	Closed	Medium	2020-09-15T10:45:20.000+0100	2020-11-25T07:12:03.000+0000	2020-10-09T08:30:58.000+0100	Ported	None	None	None	2020-10-09T08:30:44.000+0100	Done
OP-63308	Story	Closed	Medium	2020-09-15T09:05:00.000+0100	2020-11-25T07:11:46.000+0000	2020-11-23T09:25:00.000+0000	Ported	None	None	None	2020-10-08T14:26:24.000+0100	Done
OP-63297	Story	Closed	Medium	2020-09-14T08:35:12.000+0100	2021-02-17T06:32:55.000+0000	2021-02-17T06:32:55.000+0000	Ported	None	None	None	2020-10-20T13:42:05.000+0100	Done
OP-63292	Story	Closed	Medium	2020-09-14T08:14:52.000+0100	2020-11-25T07:12:20.000+0000	2020-10-27T12:27:58.000+0000	Ported	None	None	None	None	Done
OP-63291	Story	Closed	Medium	2020-09-14T08:13:31.000+0100	2021-02-17T06:33:01.000+0000	2021-02-17T06:33:01.000+0000	Ported	None	None	None	2020-10-19T05:25:23.000+0100	Done
OP-63289	Story	Open	Medium	2020-09-14T08:09:49.000+0100	2021-11-16T05:57:51.000+0000	None	Ported	None	None	None	None	None
OP-63288	Story	Closed	Medium	2020-09-14T08:06:05.000+0100	2021-02-17T06:44:25.000+0000	2021-02-17T06:44:25.000+0000	Ported	None	None	None	2020-10-16T08:17:31.000+0100	Done
OP-63287	Story	Closed	Medium	2020-09-14T08:05:12.000+0100	2021-02-17T06:44:17.000+0000	2021-02-17T06:44:17.000+0000	Ported	None	None	None	2020-10-16T08:52:43.000+0100	Done
OP-63286	Story	Verified	Medium	2020-09-14T06:46:57.000+0100	2020-11-25T07:04:53.000+0000	None	Development	None	None	None	2020-10-09T12:21:34.000+0100	Done
OP-63278	Story	Open	Medium	2020-09-11T08:20:58.000+0100	2021-11-16T05:57:39.000+0000	None	Ported	None	None	None	None	None
OP-63269	Story	Verified	Medium	2020-09-11T05:47:58.000+0100	2020-09-15T13:22:39.000+0100	None	Development	None	Opics Treasury	None	2020-09-15T13:19:27.000+0100	Done
OP-63267	Story	Closed	Medium	2020-09-11T04:42:15.000+0100	2020-11-23T04:15:13.000+0000	2020-09-17T11:58:27.000+0100	Development	None	Opics Core	None	2020-09-17T11:55:08.000+0100	Done
OP-63261	Story	Verified	Medium	2020-09-10T06:03:29.000+0100	2020-11-25T07:11:38.000+0000	None	Development	None	None	None	2020-09-22T07:56:15.000+0100	Done
OP-63249	Story	Closed	Critical	2020-09-08T08:35:38.000+0100	2021-02-22T09:36:55.000+0000	2020-11-24T06:54:00.000+0000	Ported	None	None	None	2020-10-12T06:54:28.000+0100	Done
OP-63248	Story	Closed	Critical	2020-09-08T08:35:33.000+0100	2021-02-22T09:36:36.000+0000	2020-11-24T06:46:43.000+0000	Ported	None	None	None	2020-10-07T05:58:34.000+0100	Done
OP-63246	Story	Verified	Medium	2020-09-08T06:58:38.000+0100	2020-11-25T07:04:17.000+0000	None	Ported	None	None	None	2020-11-19T12:45:22.000+0000	Done
OP-63244	Story	Closed	Critical	2020-09-08T06:34:30.000+0100	2021-02-22T09:36:22.000+0000	2020-11-24T07:06:10.000+0000	Ported	None	None	None	2020-10-07T05:57:56.000+0100	Done
OP-63243	Story	Closed	Critical	2020-09-08T06:28:30.000+0100	2021-02-22T09:36:10.000+0000	2020-11-24T06:05:46.000+0000	Ported	None	None	None	2020-10-06T15:19:42.000+0100	Done
OP-63242	Story	Closed	Medium	2020-09-08T06:10:31.000+0100	2020-11-25T07:05:31.000+0000	2020-09-22T06:57:00.000+0100	Ported	None	None	None	2020-07-15T08:20:07.000+0100	Deferred
OP-63241	Story	Closed	Critical	2020-09-08T06:06:19.000+0100	2021-02-22T09:35:56.000+0000	2020-11-24T06:04:07.000+0000	Ported	None	None	None	2020-10-06T15:19:31.000+0100	Done
OP-63240	Story	Closed	Critical	2020-09-08T06:05:45.000+0100	2021-02-22T09:35:33.000+0000	2020-11-24T06:02:52.000+0000	Ported	None	None	None	2020-10-06T15:19:15.000+0100	Done
OP-63238	Story	Closed	Medium	2020-09-07T10:29:43.000+0100	2021-06-15T10:48:14.000+0100	2021-06-15T10:48:14.000+0100	Development	None	None	None	None	Not retained
OP-63237	Story	Closed	Medium	2020-09-07T10:29:21.000+0100	2021-06-15T10:46:59.000+0100	2021-06-15T10:46:59.000+0100	Development	None	None	None	None	Not retained
OP-63236	Story	Open	Medium	2020-09-07T10:28:59.000+0100	2021-01-21T10:48:01.000+0000	None	Development	None	None	None	None	None
OP-63235	Story	Closed	Critical	2020-09-07T10:28:49.000+0100	2021-02-22T09:35:07.000+0000	2020-11-24T06:00:44.000+0000	Ported	None	None	None	2020-10-06T15:19:55.000+0100	Done
OP-63234	Story	Closed	Medium	2020-09-07T10:28:36.000+0100	2021-04-21T06:05:09.000+0100	2021-04-21T06:05:09.000+0100	Development	None	None	None	2021-04-21T06:05:01.000+0100	Done
OP-63233	Story	Closed	Medium	2020-09-07T10:28:10.000+0100	2021-10-18T06:50:45.000+0100	2021-10-18T06:50:45.000+0100	Development	None	None	None	None	Not retained
OP-63231	Story	Closed	Medium	2020-09-07T10:26:45.000+0100	2021-10-18T06:50:38.000+0100	2021-10-18T06:50:38.000+0100	Development	None	None	None	None	Not retained
OP-63230	Story	Closed	Medium	2020-09-07T10:25:55.000+0100	2021-10-18T06:50:31.000+0100	2021-10-18T06:50:31.000+0100	Development	None	None	None	None	Not retained
OP-63229	Story	Closed	Medium	2020-09-07T10:23:22.000+0100	2021-06-15T11:00:02.000+0100	2021-06-15T11:00:02.000+0100	Development	None	None	None	None	Duplicate
OP-63227	Story	Closed	Medium	2020-09-07T10:21:35.000+0100	2020-12-02T06:07:49.000+0000	2020-12-02T06:07:49.000+0000	Development	None	None	None	2020-12-02T06:07:41.000+0000	Done
OP-63226	Story	Closed	Critical	2020-09-07T10:00:06.000+0100	2021-02-22T09:30:45.000+0000	2021-02-17T06:00:47.000+0000	Development	None	None	None	2020-11-26T09:51:27.000+0000	Done
OP-63225	Story	Closed	Critical	2020-09-07T09:45:19.000+0100	2021-02-22T09:30:35.000+0000	2021-02-17T06:00:51.000+0000	Development	None	None	None	2020-11-18T09:46:47.000+0000	Done
OP-63223	Story	Closed	Critical	2020-09-07T08:21:40.000+0100	2021-02-22T09:28:32.000+0000	2021-02-17T06:00:56.000+0000	Development	None	None	None	2020-11-05T13:13:41.000+0000	Done
OP-63222	Story	Closed	Critical	2020-09-07T07:39:59.000+0100	2021-02-22T09:28:18.000+0000	2021-02-17T06:01:00.000+0000	Development	None	None	None	2020-10-21T07:46:09.000+0100	Done
OP-63221	Story	Closed	Critical	2020-09-07T07:15:04.000+0100	2021-02-22T09:28:07.000+0000	2021-02-17T06:01:15.000+0000	Development	None	None	None	2020-11-04T10:21:20.000+0000	Done
OP-63220	Story	Closed	Critical	2020-09-07T06:37:19.000+0100	2021-02-22T09:27:51.000+0000	2021-02-17T06:01:19.000+0000	Development	None	None	None	2020-10-21T07:45:28.000+0100	Done
OP-63219	Story	Closed	Critical	2020-09-07T06:21:52.000+0100	2021-02-22T09:27:39.000+0000	2021-02-17T06:01:30.000+0000	Development	None	None	None	2020-10-21T07:44:10.000+0100	Done
OP-63218	Story	Closed	Medium	2020-09-05T13:58:33.000+0100	2021-11-16T05:33:02.000+0000	2021-10-26T10:54:14.000+0100	Ported	None	None	None	2020-10-13T11:04:53.000+0100	Done
OP-63217	Story	Closed	Medium	2020-09-05T13:57:18.000+0100	2021-10-26T10:58:58.000+0100	2021-10-26T10:58:58.000+0100	Ported	None	None	None	2021-03-09T12:29:14.000+0000	Done
OP-63215	Epic	In Progress	Medium	2020-09-04T11:23:16.000+0100	2021-06-01T08:39:26.000+0100	None	None	None	None	None	None	None
OP-63214	Story	Verified	Medium	2020-09-04T11:11:13.000+0100	2020-09-28T11:54:58.000+0100	None	Ported	None	None	None	2020-09-21T09:06:46.000+0100	Done
OP-63204	Story	Verified	Medium	2020-09-03T10:37:13.000+0100	2021-02-19T19:23:06.000+0000	None	Ported	None	None	None	2020-09-25T07:20:14.000+0100	Done
OP-63198	Story	Closed	Medium	2020-09-02T14:10:06.000+0100	2020-11-23T03:48:03.000+0000	2020-09-08T06:37:02.000+0100	Development	None	Opics Core	None	2020-09-08T06:36:36.000+0100	Done
OP-63197	Epic	Closed	Medium	2020-09-02T11:25:37.000+0100	2020-11-25T07:12:13.000+0000	2020-11-03T10:28:47.000+0000	None	None	None	None	None	Done
OP-63196	Epic	Closed	Medium	2020-09-02T11:15:43.000+0100	2021-10-22T10:28:25.000+0100	2021-10-22T10:28:25.000+0100	None	None	None	None	None	Done
OP-63191	Epic	Closed	Critical	2020-09-02T07:08:20.000+0100	2021-02-22T08:22:39.000+0000	2020-11-24T09:37:03.000+0000	None	None	None	None	None	Done
OP-63190	Story	Verified	Low	2020-09-02T06:10:52.000+0100	2021-10-12T13:26:49.000+0100	None	Ported	None	None	None	2020-10-12T14:13:53.000+0100	Done
OP-63189	Story	Verified	Low	2020-09-02T06:08:08.000+0100	2021-10-12T13:23:20.000+0100	None	Ported	None	None	None	2020-10-13T09:52:51.000+0100	Done
OP-63188	Story	Closed	Medium	2020-09-02T06:01:22.000+0100	2020-11-25T08:08:09.000+0000	2020-09-23T05:58:37.000+0100	Development	None	Opics Treasury	None	2020-09-23T05:56:00.000+0100	Done
OP-63187	Story	Verified	Medium	2020-09-02T05:17:19.000+0100	2020-11-25T06:45:37.000+0000	None	Development	None	Opics Capital Markets	None	2020-11-02T11:13:16.000+0000	Done
OP-63185	Story	Closed	Medium	2020-09-01T09:51:47.000+0100	2021-11-15T16:15:22.000+0000	2020-09-11T07:12:15.000+0100	Development	None	None	None	2020-09-11T07:11:33.000+0100	Done
OP-63184	Epic	Closed	Critical	2020-09-01T07:50:49.000+0100	2021-10-11T06:19:24.000+0100	2021-02-17T06:04:33.000+0000	None	None	None	None	None	Done
OP-63183	Story	Verified	Medium	2020-09-01T06:55:52.000+0100	2020-11-25T07:05:01.000+0000	None	Ported	None	None	None	2020-10-09T09:18:59.000+0100	Done
OP-63177	Story	Open	Medium	2020-08-31T12:24:29.000+0100	2020-09-24T06:56:35.000+0100	None	None	None	None	None	None	None
OP-63176	Story	Verified	High	2020-08-31T11:29:07.000+0100	2021-02-17T04:33:06.000+0000	None	Development	None	Opics Capital Markets	None	2021-01-05T14:07:54.000+0000	Done
OP-63174	Story	Verified	High	2020-08-31T10:57:12.000+0100	2020-11-25T15:21:46.000+0000	None	Development	None	None	None	2020-09-03T06:08:00.000+0100	Done
OP-63172	Story	Verified	Medium	2020-08-31T10:36:27.000+0100	2020-11-27T07:19:37.000+0000	None	Development	None	None	None	2020-09-08T11:27:52.000+0100	Done
OP-63171	Story	Closed	Medium	2020-08-31T08:31:51.000+0100	2020-11-25T06:44:33.000+0000	2020-09-18T10:44:18.000+0100	Development	None	Opics Derivatives	None	2020-09-18T10:43:38.000+0100	Done
OP-63170	Story	Closed	Medium	2020-08-31T07:55:21.000+0100	2021-01-20T06:18:12.000+0000	2021-01-20T06:18:12.000+0000	Ported	None	None	None	2021-01-20T06:17:35.000+0000	Done
OP-63169	Story	Verified	Medium	2020-08-31T07:46:35.000+0100	2020-11-25T07:05:35.000+0000	None	Ported	None	None	None	2020-09-10T07:31:51.000+0100	Done
OP-63168	Epic	Open	Medium	2020-08-31T07:42:04.000+0100	2020-08-31T07:55:50.000+0100	None	None	None	None	None	None	None
OP-63167	Story	Verified	Medium	2020-08-31T06:51:52.000+0100	2020-11-25T07:05:15.000+0000	None	Ported	None	None	None	2020-10-09T09:19:21.000+0100	Done
OP-63166	Story	Verified	Medium	2020-08-31T06:50:27.000+0100	2020-11-25T07:06:02.000+0000	None	Development	None	None	None	2020-10-12T10:00:46.000+0100	Done
OP-63163	Story	Closed	Medium	2020-08-28T08:43:49.000+0100	2021-02-17T06:43:30.000+0000	2021-02-17T06:43:30.000+0000	Ported	None	None	None	2020-09-22T10:52:39.000+0100	Done
OP-63161	Story	Open	Medium	2020-08-28T08:10:43.000+0100	2021-11-16T05:57:47.000+0000	None	Ported	None	None	None	None	None
OP-63159	Epic	Open	Medium	2020-08-27T13:35:33.000+0100	2020-09-21T16:12:28.000+0100	None	None	None	None	None	None	None
OP-63158	Story	Verified	High	2020-08-27T10:38:46.000+0100	2021-01-18T04:44:08.000+0000	None	Ported	None	None	None	2020-12-08T16:23:51.000+0000	Done
OP-63153	Story	Closed	Medium	2020-08-27T09:58:35.000+0100	2021-06-15T10:58:22.000+0100	2021-06-15T10:58:22.000+0100	Development	None	None	None	None	Not retained
OP-63151	Story	Verified	Medium	2020-08-27T07:12:55.000+0100	2020-11-27T07:46:20.000+0000	None	Ported	None	None	None	2020-09-21T16:14:08.000+0100	Done
OP-63150	Story	Closed	Medium	2020-08-27T06:01:27.000+0100	2021-12-01T05:34:01.000+0000	2021-12-01T05:34:01.000+0000	Development	None	None	None	None	Not retained
OP-63149	Story	Verified	Medium	2020-08-27T05:58:18.000+0100	2020-10-29T08:47:08.000+0000	None	Ported	None	None	None	2020-09-21T16:02:31.000+0100	Done
OP-63148	Story	Closed	Medium	2020-08-27T05:55:55.000+0100	2020-09-02T06:19:03.000+0100	2020-09-02T06:19:03.000+0100	Ported	None	None	None	None	Duplicate
OP-63147	Story	Verified	Medium	2020-08-27T05:52:06.000+0100	2020-10-29T08:47:11.000+0000	None	Ported	None	None	None	2020-09-18T14:57:18.000+0100	Done
OP-63146	Story	Closed	Medium	2020-08-27T05:45:35.000+0100	2021-10-18T06:53:11.000+0100	2021-10-18T06:53:11.000+0100	Development	None	None	None	None	Not retained
OP-63145	Story	Verified	Medium	2020-08-27T05:36:51.000+0100	2020-11-25T07:04:36.000+0000	None	Development	None	None	None	2020-09-09T06:48:21.000+0100	Done
OP-63144	Story	Closed	High	2020-08-26T19:30:11.000+0100	2021-11-19T06:13:57.000+0000	2021-11-19T06:13:57.000+0000	Development	None	None	None	2020-10-23T13:44:01.000+0100	Done
OP-63142	Story	Closed	Medium	2020-08-26T10:33:21.000+0100	2021-01-25T05:46:03.000+0000	2021-01-25T05:46:03.000+0000	Development	None	None	None	2021-01-25T05:44:48.000+0000	Done
OP-63141	Story	Verified	Medium	2020-08-26T10:10:14.000+0100	2021-07-13T06:40:12.000+0100	None	Development	None	None	None	2021-07-13T06:40:12.000+0100	Done
OP-63140	Story	Closed	Medium	2020-08-26T09:51:49.000+0100	2021-02-17T06:33:53.000+0000	2021-02-17T06:33:53.000+0000	Ported	None	None	None	2020-10-09T08:14:34.000+0100	Done
OP-63139	Story	Closed	Medium	2020-08-26T09:48:12.000+0100	2021-02-17T06:34:09.000+0000	2021-02-17T06:34:09.000+0000	Ported	None	None	None	2020-10-16T13:37:17.000+0100	Done
OP-63138	Story	Open	Medium	2020-08-26T09:42:09.000+0100	2021-11-16T05:57:38.000+0000	None	Ported	None	None	None	None	None
OP-63137	Story	Closed	Medium	2020-08-26T09:41:29.000+0100	2021-02-17T06:43:15.000+0000	2021-02-17T06:43:15.000+0000	Ported	None	None	None	2020-10-01T14:27:47.000+0100	Done
OP-63136	Story	Closed	Medium	2020-08-26T09:39:03.000+0100	2020-11-25T07:12:07.000+0000	2020-11-23T09:28:29.000+0000	Ported	None	None	None	2020-10-15T14:28:29.000+0100	Done
OP-63135	Story	Closed	Medium	2020-08-26T09:33:02.000+0100	2020-11-25T07:12:02.000+0000	2020-11-23T09:29:12.000+0000	Ported	None	None	None	2020-09-21T13:48:33.000+0100	Done
OP-63134	Story	Closed	Medium	2020-08-26T09:17:49.000+0100	2020-11-25T07:11:47.000+0000	2020-11-23T09:57:20.000+0000	Ported	None	None	None	2020-09-15T11:04:17.000+0100	Done
OP-63131	Epic	Closed	Medium	2020-08-26T07:51:52.000+0100	2020-11-25T07:11:12.000+0000	2020-11-02T14:48:56.000+0000	None	None	None	None	None	Done
OP-63129	Epic	Closed	Critical	2020-08-25T15:18:00.000+0100	2021-10-21T07:36:32.000+0100	2021-10-21T07:36:32.000+0100	None	None	None	None	None	Done
OP-63128	Story	Closed	Medium	2020-08-25T13:31:17.000+0100	2021-02-17T06:43:10.000+0000	2021-02-17T06:43:10.000+0000	Ported	None	None	None	2020-10-29T15:30:07.000+0000	Done
OP-63127	Story	Closed	Medium	2020-08-25T13:30:06.000+0100	2021-02-17T06:43:05.000+0000	2021-02-17T06:43:05.000+0000	Ported	None	None	None	2020-10-27T14:03:46.000+0000	Done
OP-63126	Story	Closed	Medium	2020-08-25T12:58:16.000+0100	2020-11-23T09:46:04.000+0000	2020-11-23T09:46:04.000+0000	Ported	None	Opics Capital Markets	None	2020-09-15T11:55:32.000+0100	Done
OP-63125	Story	Verified	Medium	2020-08-25T12:54:12.000+0100	2020-11-25T07:11:55.000+0000	None	Ported	None	None	None	2020-10-21T14:53:05.000+0100	Done
OP-63123	Story	Open	Medium	2020-08-25T12:45:47.000+0100	2021-11-16T05:57:50.000+0000	None	Ported	None	None	None	None	None
OP-63122	Story	Open	Medium	2020-08-25T12:42:29.000+0100	2021-11-16T05:57:52.000+0000	None	Ported	None	None	None	None	None
OP-63121	Story	Open	Medium	2020-08-25T11:53:00.000+0100	2021-11-16T05:57:55.000+0000	None	Ported	None	None	None	None	None
OP-63120	Story	Open	Medium	2020-08-25T11:47:50.000+0100	2021-11-16T05:57:45.000+0000	None	Ported	None	None	None	None	None
OP-63119	Story	Open	Medium	2020-08-25T11:45:18.000+0100	2021-11-16T05:57:37.000+0000	None	Ported	None	None	None	None	None
OP-63118	Story	Closed	Medium	2020-08-25T11:43:28.000+0100	2021-01-15T12:54:44.000+0000	2020-11-23T09:46:22.000+0000	Ported	None	None	None	2020-11-02T09:00:06.000+0000	Done
OP-63117	Story	Open	Medium	2020-08-25T11:41:27.000+0100	2021-11-16T05:57:48.000+0000	None	Ported	None	None	None	None	None
OP-63116	Story	Open	Medium	2020-08-25T11:38:57.000+0100	2021-11-16T05:57:53.000+0000	None	Ported	None	None	None	None	None
OP-63115	Story	Open	Medium	2020-08-25T11:36:16.000+0100	2021-11-16T05:57:54.000+0000	None	Ported	None	None	None	None	None
OP-63114	Story	Closed	Medium	2020-08-25T11:25:05.000+0100	2021-02-17T06:42:31.000+0000	2021-02-17T06:42:31.000+0000	Ported	None	None	None	2020-11-02T16:25:02.000+0000	Done
OP-63113	Story	Closed	Medium	2020-08-25T11:24:56.000+0100	2020-11-25T07:11:04.000+0000	2020-11-23T09:48:40.000+0000	Ported	None	None	None	2020-09-24T13:08:40.000+0100	Done
OP-63112	Story	Closed	Medium	2020-08-25T11:09:38.000+0100	2021-02-17T06:42:42.000+0000	2021-02-17T06:42:42.000+0000	Ported	None	None	None	2020-09-11T11:01:44.000+0100	Done
OP-63111	Story	Closed	Medium	2020-08-25T11:03:17.000+0100	2021-02-17T06:42:47.000+0000	2021-02-17T06:42:47.000+0000	Ported	None	None	None	2020-09-11T09:07:05.000+0100	Done
OP-63109	Story	Closed	Medium	2020-08-25T08:16:17.000+0100	2021-02-17T06:42:50.000+0000	2021-02-17T06:42:50.000+0000	Ported	None	None	None	2020-09-16T08:20:21.000+0100	Done
OP-63108	Story	Closed	Medium	2020-08-25T08:06:08.000+0100	2020-11-25T07:12:26.000+0000	2020-11-23T09:53:14.000+0000	Ported	None	None	None	2020-10-22T09:50:29.000+0100	Done
OP-63107	Story	Closed	Medium	2020-08-25T07:59:14.000+0100	2020-11-25T07:11:05.000+0000	2020-11-23T09:53:03.000+0000	Ported	None	None	None	2020-10-22T09:50:17.000+0100	Done
OP-63106	Story	Closed	Medium	2020-08-25T07:54:32.000+0100	2021-02-17T06:42:56.000+0000	2021-02-17T06:42:56.000+0000	Ported	None	None	None	2020-10-08T14:26:11.000+0100	Done
OP-63105	Story	Verified	Medium	2020-08-25T06:25:50.000+0100	2020-10-13T04:17:26.000+0100	None	Development	None	None	None	2020-09-16T16:34:18.000+0100	Done
OP-63101	Story	Closed	High	2020-08-24T16:20:34.000+0100	2021-11-19T06:15:21.000+0000	2021-11-19T06:15:21.000+0000	Development	None	None	None	2020-10-06T12:31:01.000+0100	Done
OP-63099	Story	Verified	Medium	2020-08-24T15:04:59.000+0100	2020-10-13T04:17:24.000+0100	None	Development	None	None	None	2020-09-10T08:36:20.000+0100	Done
OP-63098	Story	Verified	Medium	2020-08-24T15:00:24.000+0100	2020-10-13T04:17:24.000+0100	None	Development	None	None	None	2020-09-10T08:49:33.000+0100	Done
OP-63097	Story	Verified	Medium	2020-08-24T14:57:00.000+0100	2020-10-13T04:17:26.000+0100	None	Development	None	None	None	2020-09-22T10:16:54.000+0100	Done
OP-63096	Story	Verified	Medium	2020-08-24T14:55:11.000+0100	2020-10-09T06:28:13.000+0100	None	Development	None	None	None	2020-09-22T05:37:05.000+0100	Done
OP-63095	Story	Verified	Medium	2020-08-24T14:51:53.000+0100	2020-10-13T04:17:25.000+0100	None	Development	None	None	None	2020-09-22T05:44:59.000+0100	Done
OP-63094	Story	Verified	Medium	2020-08-24T14:50:28.000+0100	2020-10-13T04:15:20.000+0100	None	Development	None	None	None	2020-10-06T15:16:59.000+0100	Done
OP-63093	Story	Verified	Medium	2020-08-24T14:48:29.000+0100	2020-10-09T06:28:13.000+0100	None	Development	None	None	None	2020-09-16T07:58:53.000+0100	Done
OP-63092	Story	Verified	Medium	2020-08-24T14:47:02.000+0100	2020-10-09T06:28:12.000+0100	None	Development	None	None	None	2020-09-22T05:40:55.000+0100	Done
OP-63091	Story	Verified	Medium	2020-08-24T14:44:11.000+0100	2020-10-09T06:28:12.000+0100	None	Development	None	None	None	2020-09-16T07:59:40.000+0100	Done
OP-63090	Story	Verified	Medium	2020-08-24T14:35:44.000+0100	2020-10-13T04:17:25.000+0100	None	Development	None	None	None	2020-09-30T06:52:46.000+0100	Done
OP-63089	Story	Verified	Medium	2020-08-24T14:31:32.000+0100	2020-10-13T04:17:24.000+0100	None	Development	None	None	None	2020-09-30T10:34:02.000+0100	Done
OP-63088	Story	Verified	Medium	2020-08-24T14:23:47.000+0100	2020-10-13T04:17:26.000+0100	None	Development	None	None	None	2020-09-22T10:18:22.000+0100	Done
OP-63087	Story	Verified	Medium	2020-08-24T14:20:18.000+0100	2020-10-13T04:17:25.000+0100	None	Development	None	None	None	2020-10-05T13:26:04.000+0100	Done
OP-63086	Story	Verified	Medium	2020-08-24T14:07:12.000+0100	2020-10-13T04:17:25.000+0100	None	Development	None	None	None	2020-09-15T14:07:13.000+0100	Done
OP-63085	Story	Verified	Medium	2020-08-24T13:24:26.000+0100	2020-11-25T07:03:32.000+0000	None	Ported	None	None	None	2020-09-22T13:25:13.000+0100	Done
OP-63084	Story	Verified	Medium	2020-08-24T13:19:03.000+0100	2020-11-25T07:04:59.000+0000	None	Ported	None	None	None	2020-10-23T08:06:44.000+0100	Done
OP-63083	Story	Verified	Medium	2020-08-24T13:05:10.000+0100	2020-11-25T07:05:58.000+0000	None	Ported	None	None	None	2020-10-08T08:03:22.000+0100	Done
OP-63082	Story	Verified	Medium	2020-08-24T12:53:28.000+0100	2020-11-25T07:04:39.000+0000	None	Ported	None	None	None	2020-10-08T08:38:29.000+0100	Done
OP-63081	Story	Verified	Medium	2020-08-24T12:47:03.000+0100	2020-11-25T07:05:34.000+0000	None	Ported	None	None	None	2020-09-10T07:58:44.000+0100	Done
OP-63080	Story	Verified	Medium	2020-08-24T12:37:24.000+0100	2020-11-25T07:05:02.000+0000	None	Ported	None	None	None	2020-09-10T07:58:43.000+0100	Done
OP-63079	Story	Verified	Medium	2020-08-24T09:06:38.000+0100	2020-11-25T07:05:28.000+0000	None	Ported	None	None	None	2020-09-29T11:45:28.000+0100	Done
OP-63078	Story	Closed	Medium	2020-08-24T08:18:25.000+0100	2020-11-25T07:04:24.000+0000	2020-10-06T08:10:26.000+0100	Ported	None	None	None	2020-07-15T08:20:07.000+0100	System Limitation
OP-63077	Story	Closed	Medium	2020-08-24T07:41:02.000+0100	2020-11-25T07:03:44.000+0000	2020-10-29T11:18:25.000+0000	Ported	None	None	None	2020-07-15T08:20:07.000+0100	System Limitation
